# BTCUSDT 1d  source=file-cache  n=365
# from=2025-08-01T00:00:00.000Z  to=2026-07-31T00:00:00.000Z
timestamp	date	open	high	low	close	volume
1760572800000	2025-10-16T00:00:00.000Z	110763.28	111982.45	107427	108194.28	29857.17252
1760659200000	2025-10-17T00:00:00.000Z	108194.27	109240	103528.23	106431.68	37920.66838
1760745600000	2025-10-18T00:00:00.000Z	106431.68	107499	106322.2	107185.01	11123.18766
1760832000000	2025-10-19T00:00:00.000Z	107185	109450.07	106103.36	108642.78	15480.66423
1760918400000	2025-10-20T00:00:00.000Z	108642.77	111705.56	107402.52	110532.09	19193.4416
1761004800000	2025-10-21T00:00:00.000Z	110532.09	114000	107473.72	108297.67	37228.01659
1761091200000	2025-10-22T00:00:00.000Z	108297.66	109163.88	106666.69	107567.44	28610.78451
1761177600000	2025-10-23T00:00:00.000Z	107567.45	111293.61	107500	110078.18	17573.09294
1761264000000	2025-10-24T00:00:00.000Z	110078.19	112104.98	109700.01	111004.89	15005.16913
1761350400000	2025-10-25T00:00:00.000Z	111004.9	111943.19	110672.86	111646.27	6407.96864
1761436800000	2025-10-26T00:00:00.000Z	111646.27	115466.8	111260.45	114559.4	13454.47737
1761523200000	2025-10-27T00:00:00.000Z	114559.41	116400	113830.01	114107.65	21450.23241
1761609600000	2025-10-28T00:00:00.000Z	114107.65	116086	112211	112898.45	15523.42257
1761696000000	2025-10-29T00:00:00.000Z	112898.44	113643.73	109200	110021.29	21079.71376
1761782400000	2025-10-30T00:00:00.000Z	110021.3	111592	106304.34	108322.88	25988.82838
1761868800000	2025-10-31T00:00:00.000Z	108322.87	111190	108275.28	109608.01	21518.20439
1761955200000	2025-11-01T00:00:00.000Z	109608.01	110564.49	109394.81	110098.1	7378.50431
1762041600000	2025-11-02T00:00:00.000Z	110098.1	111250.01	109471.34	110540.68	12107.00087
1762128000000	2025-11-03T00:00:00.000Z	110540.69	110750	105306.56	106583.04	28681.18779
1762214400000	2025-11-04T00:00:00.000Z	106583.05	107299	98944.36	101497.22	50534.87376
1762300800000	2025-11-05T00:00:00.000Z	101497.23	104534.74	98966.8	103885.16	33778.77571
1762387200000	2025-11-06T00:00:00.000Z	103885.16	104200	100300.95	101346.04	25814.62139
1762473600000	2025-11-07T00:00:00.000Z	101346.04	104096.36	99260.86	103339.08	32059.50942
1762560000000	2025-11-08T00:00:00.000Z	103339.09	103406.22	101454	102312.94	12390.77985
1762646400000	2025-11-09T00:00:00.000Z	102312.95	105495.62	101400	104722.96	16338.97096
1762732800000	2025-11-10T00:00:00.000Z	104722.95	106670.11	104265.02	106011.13	22682.25673
1762819200000	2025-11-11T00:00:00.000Z	106011.13	107500	102476.09	103058.99	24196.50718
1762905600000	2025-11-12T00:00:00.000Z	103059	105333.33	100813.59	101654.37	20457.63906
1762992000000	2025-11-13T00:00:00.000Z	101654.37	104085.01	98000.4	99692.02	36198.50771
1763078400000	2025-11-14T00:00:00.000Z	99692.03	99866.02	94012.45	94594	47288.14481
1763164800000	2025-11-15T00:00:00.000Z	94594	96846.68	94558.49	95596.24	15110.89391
1763251200000	2025-11-16T00:00:00.000Z	95596.23	96635.11	93005.55	94261.44	23889.4051
1763337600000	2025-11-17T00:00:00.000Z	94261.45	96043	91220	92215.14	39218.59806
1763424000000	2025-11-18T00:00:00.000Z	92215.14	93836.01	89253.78	92960.83	39835.14769
1763510400000	2025-11-19T00:00:00.000Z	92960.83	92980.22	88608	91554.96	32286.6376
1763596800000	2025-11-20T00:00:00.000Z	91554.96	93160	86100	86637.23	39733.19073
1763683200000	2025-11-21T00:00:00.000Z	86637.22	87498.94	80600	85129.43	72256.12679
1763769600000	2025-11-22T00:00:00.000Z	85129.42	85620	83500	84739.74	14193.93263
1763856000000	2025-11-23T00:00:00.000Z	84739.75	88127.64	84667.57	86830	19734.46418
1763942400000	2025-11-24T00:00:00.000Z	86830	89228	85272	88300.01	24663.12795
1764028800000	2025-11-25T00:00:00.000Z	88300.01	88519.99	86116	87369.96	19567.0411
1764115200000	2025-11-26T00:00:00.000Z	87369.97	90656.08	86306.77	90484.02	21675.82239
1764201600000	2025-11-27T00:00:00.000Z	90484.01	91950	90089.91	91333.95	16833.50932
1764288000000	2025-11-28T00:00:00.000Z	91333.94	93092	90180.63	90890.7	18830.86012
1764374400000	2025-11-29T00:00:00.000Z	90890.71	91165.65	90155.47	90802.44	7429.88291
1764460800000	2025-11-30T00:00:00.000Z	90802.44	92000.01	90336.9	90360	9687.74175
1764547200000	2025-12-01T00:00:00.000Z	90360.01	90417	83822.76	86286.01	34509.01227
1764633600000	2025-12-02T00:00:00.000Z	86286.01	92307.65	86184.39	91277.88	28210.22732
1764720000000	2025-12-03T00:00:00.000Z	91277.88	94150	90990.23	93429.95	25712.52585
1764806400000	2025-12-04T00:00:00.000Z	93429.95	94080	90889	92078.06	19803.94059
1764892800000	2025-12-05T00:00:00.000Z	92078.06	92692.36	88056	89330.04	19792.97218
1764979200000	2025-12-06T00:00:00.000Z	89330.04	90289.97	88908.01	89236.79	8409.50016
1765065600000	2025-12-07T00:00:00.000Z	89236.8	91760	87719.28	90395.31	13021.11185
1765152000000	2025-12-08T00:00:00.000Z	90395.32	92287.15	89612	90634.34	15793.63887
1765238400000	2025-12-09T00:00:00.000Z	90634.35	94588.99	89500	92678.8	21240.43014
1765324800000	2025-12-10T00:00:00.000Z	92678.81	94476	91563.15	92015.37	18998.68083
1765411200000	2025-12-11T00:00:00.000Z	92015.38	93555	89260.63	92513.38	19972.58758
1765497600000	2025-12-12T00:00:00.000Z	92513.38	92754	89480	90268.42	16679.19169
1765584000000	2025-12-13T00:00:00.000Z	90268.43	90634.55	89766.39	90240.01	5895.70788
1765670400000	2025-12-14T00:00:00.000Z	90240	90472.4	87577.36	88172.17	9416.94004
1765756800000	2025-12-15T00:00:00.000Z	88172.16	90052.64	85146.64	86432.08	19778.6919
1765843200000	2025-12-16T00:00:00.000Z	86432.08	88175.98	85266	87863.42	18456.05017
1765929600000	2025-12-17T00:00:00.000Z	87863.43	90365.85	85314	86243.22	19834.11729
1766016000000	2025-12-18T00:00:00.000Z	86243.23	89477.61	84450.01	85516.41	25405.41763
1766102400000	2025-12-19T00:00:00.000Z	85516.41	89399.97	85110.24	88136.94	21256.65004
1766188800000	2025-12-20T00:00:00.000Z	88136.95	88573.07	87795.76	88360.9	5123.13194
1766275200000	2025-12-21T00:00:00.000Z	88360.91	89081.77	87600.04	88658.86	7132.87258
1766361600000	2025-12-22T00:00:00.000Z	88658.87	90588.23	87900	88620.79	14673.2197
1766448000000	2025-12-23T00:00:00.000Z	88620.79	88940	86601.9	87486	13910.32904
1766534400000	2025-12-24T00:00:00.000Z	87486	88049.89	86420	87669.45	9140.8432
1766620800000	2025-12-25T00:00:00.000Z	87669.44	88592.74	86934.72	87225.27	7096.58235
1766707200000	2025-12-26T00:00:00.000Z	87225.27	89567.75	86655.08	87369.56	18344.61505
1766793600000	2025-12-27T00:00:00.000Z	87369.56	87984	87253.05	87877.01	4469.55156
1766880000000	2025-12-28T00:00:00.000Z	87877	88088.75	87435	87952.71	4446.29285
1766966400000	2025-12-29T00:00:00.000Z	87952.71	90406.08	86806.5	87237.13	19894.98575
1767052800000	2025-12-30T00:00:00.000Z	87237.13	89400	86845.66	88485.49	13105.91001
1767139200000	2025-12-31T00:00:00.000Z	88485.5	89200	87250	87648.22	11558.62047
1767225600000	2026-01-01T00:00:00.000Z	87648.21	88919.45	87550.43	88839.04	6279.57133
1767312000000	2026-01-02T00:00:00.000Z	88839.05	90961.81	88379.88	89995.13	17396.97301
1767398400000	2026-01-03T00:00:00.000Z	89995.14	90741.16	89314.01	90628.01	7057.46716
1767484800000	2026-01-04T00:00:00.000Z	90628.01	91810	90628	91529.73	10426.5297
1767571200000	2026-01-05T00:00:00.000Z	91529.74	94789.08	91514.81	93859.71	20673.59584
1767657600000	2026-01-06T00:00:00.000Z	93859.71	94444.44	91262.94	93747.97	18546.41829
1767744000000	2026-01-07T00:00:00.000Z	93747.97	93747.97	90675.52	91364.16	14276.49025
1767830400000	2026-01-08T00:00:00.000Z	91364.16	91687.99	89311	91099.99	16132.79117
1767916800000	2026-01-09T00:00:00.000Z	91100	92082.55	89694.66	90641.28	15590.27939
1768003200000	2026-01-10T00:00:00.000Z	90641.27	90832	90404	90504.7	3104.11722
1768089600000	2026-01-11T00:00:00.000Z	90504.7	91283.89	90236	91013.65	5477.13594
1768176000000	2026-01-12T00:00:00.000Z	91013.66	92519.95	90128.44	91296.2	16188.08268
1768262400000	2026-01-13T00:00:00.000Z	91296.2	96495	91042.66	95414	23021.51482
1768348800000	2026-01-14T00:00:00.000Z	95413.99	97924.49	94559.28	96951.78	22851.89428
1768435200000	2026-01-15T00:00:00.000Z	96951.78	97193.34	95134.48	95604.8	21725.81369
1768521600000	2026-01-16T00:00:00.000Z	95604.81	95871.47	94293.46	95550.94	11167.7146
1768608000000	2026-01-17T00:00:00.000Z	95550.94	95639.45	95021.67	95147.77	4280.80137
1768694400000	2026-01-18T00:00:00.000Z	95147.77	95531.12	93615.4	93673.14	6895.17819
1768780800000	2026-01-19T00:00:00.000Z	93673.14	93673.14	91910.2	92631	14295.52747
1768867200000	2026-01-20T00:00:00.000Z	92630.99	92870	87895.98	88427.66	22007.3261
1768953600000	2026-01-21T00:00:00.000Z	88427.66	90574	87263.53	89454.73	20617.50372
1769040000000	2026-01-22T00:00:00.000Z	89454.73	90359.99	88515.37	89559.67	10825.50492
1769126400000	2026-01-23T00:00:00.000Z	89559.68	91224.99	88578.36	89600.26	13918.48919
1769212800000	2026-01-24T00:00:00.000Z	89600.26	89957.39	89162.08	89225.34	4226.56737
1769299200000	2026-01-25T00:00:00.000Z	89225.34	89319.13	86074.72	86670.36	14426.22019
1769385600000	2026-01-26T00:00:00.000Z	86670.36	88860	86509.63	88347.08	17766.51453
1769472000000	2026-01-27T00:00:00.000Z	88347.08	89523.16	87304.33	89250	13125.40425
1769558400000	2026-01-28T00:00:00.000Z	89249.99	90600	88833.65	89299.99	14332.18502
1769644800000	2026-01-29T00:00:00.000Z	89300	89348	83383.33	84650.16	30431.38201
1769731200000	2026-01-30T00:00:00.000Z	84650.16	84735.75	81118	84260.49	35195.84793
1769817600000	2026-01-31T00:00:00.000Z	84260.5	84270.02	75719.9	78741.09	39491.89133
1769904000000	2026-02-01T00:00:00.000Z	78741.1	79424	75700	76968.21	25395.48168
1769990400000	2026-02-02T00:00:00.000Z	76968.22	79360	74604	78738.61	42273.59016
1770076800000	2026-02-03T00:00:00.000Z	78738.6	79186.81	72945.5	75770.21	39120.10889
1770163200000	2026-02-04T00:00:00.000Z	75770.21	76971.52	71888	73165.83	38375.36
1770249600000	2026-02-05T00:00:00.000Z	73165.84	73341.18	62345	62909.86	106298.82899
1770336000000	2026-02-06T00:00:00.000Z	62909.87	71751.33	60000	70580.26	92539.21531
1770422400000	2026-02-07T00:00:00.000Z	70580.26	71690.07	67300	69289.38	44255.48036
1770508800000	2026-02-08T00:00:00.000Z	69289.37	72271.41	68888	70330.38	21420.53168
1770595200000	2026-02-09T00:00:00.000Z	70330.38	71453.53	68308	70138	29152.72842
1770681600000	2026-02-10T00:00:00.000Z	70138	70527.59	67800	68841.29	20373.77072
1770768000000	2026-02-11T00:00:00.000Z	68841.28	69292.88	65756	67082.52	28718.24602
1770854400000	2026-02-12T00:00:00.000Z	67082.52	68410.52	65118	66272.17	24271.74283
1770940800000	2026-02-13T00:00:00.000Z	66272.17	69482.97	65872.46	68853.96	20244.54955
1771027200000	2026-02-14T00:00:00.000Z	68853.97	70560.01	68730.13	69822.95	18114.78393
1771113600000	2026-02-15T00:00:00.000Z	69822.94	70983	68000	68832.58	22290.05208
1771200000000	2026-02-16T00:00:00.000Z	68832.59	70126.67	67294.11	68892.43	15515.76534
1771286400000	2026-02-17T00:00:00.000Z	68892.43	69241.5	66621.06	67503.52	16489.06921
1771372800000	2026-02-18T00:00:00.000Z	67503.52	68476.22	65870	66461	15492.43839
1771459200000	2026-02-19T00:00:00.000Z	66461	67320	65631.83	67003.73	14542.26988
1771545600000	2026-02-20T00:00:00.000Z	67003.73	68318.39	66280.2	68020.01	35351.87091
1771632000000	2026-02-21T00:00:00.000Z	68020	68698.7	67534.69	67975.93	8032.84131
1771718400000	2026-02-22T00:00:00.000Z	67975.93	68245	67190	67643.4	8175.13484
1771804800000	2026-02-23T00:00:00.000Z	67643.39	67684.86	63888.79	64656.02	33075.90923
1771891200000	2026-02-24T00:00:00.000Z	64656.01	65026.75	62510.28	64058.15	23102.83622
1771977600000	2026-02-25T00:00:00.000Z	64058.15	69988.83	63913.27	67988.04	30749.99259
1772064000000	2026-02-26T00:00:00.000Z	67988.04	68860	66500	67485.18	20737.77792
1772150400000	2026-02-27T00:00:00.000Z	67485.19	68216.8	64914.46	65872.1	21228.58424
1772236800000	2026-02-28T00:00:00.000Z	65872.09	67760	63030	66973.26	22548.71649
1772323200000	2026-03-01T00:00:00.000Z	66973.26	68199.99	65056	65776.47	23201.85859
1772409600000	2026-03-02T00:00:00.000Z	65776.48	70096	65259.21	68830.06	32010.38431
1772496000000	2026-03-03T00:00:00.000Z	68830.06	69258.08	66158	68338	24972.2418
1772582400000	2026-03-04T00:00:00.000Z	68338.01	74050	67400	72666.77	44919.0761
1772668800000	2026-03-05T00:00:00.000Z	72666.77	73558.15	70645.47	70890.72	26590.51253
1772755200000	2026-03-06T00:00:00.000Z	70891.02	71419.98	67744.78	68114.02	22629.88722
1772841600000	2026-03-07T00:00:00.000Z	68114.02	68551.04	66915.26	67262.91	12719.54315
1772928000000	2026-03-08T00:00:00.000Z	67262.91	68200	65618.49	65971.2	21593.63901
1773014400000	2026-03-09T00:00:00.000Z	65971.2	69516.65	65821.97	68432.16	28896.7213
1773100800000	2026-03-10T00:00:00.000Z	68432.16	71777	68391.41	69948.63	32602.57726
1773187200000	2026-03-11T00:00:00.000Z	69948.64	71321	68977.91	70191.86	27249.27542
1773273600000	2026-03-12T00:00:00.000Z	70191.86	70800	69205.91	70541.34	21997.1605
1773360000000	2026-03-13T00:00:00.000Z	70541.34	73913.74	70386.01	70930	35996.61678
1773446400000	2026-03-14T00:00:00.000Z	70930.01	71307.92	70317	71211.95	13017.24737
1773532800000	2026-03-15T00:00:00.000Z	71211.95	73199	70858.82	72815.24	14037.30704
1773619200000	2026-03-16T00:00:00.000Z	72815.25	74909.08	72270.41	74884.67	28409.53019
1773705600000	2026-03-17T00:00:00.000Z	74884.67	76000	73399.19	73909.36	24521.26636
1773792000000	2026-03-18T00:00:00.000Z	73909.37	74672.34	70500	71246.54	23392.88093
1773878400000	2026-03-19T00:00:00.000Z	71246.55	71613.79	68793.35	69930	22364.81819
1773964800000	2026-03-20T00:00:00.000Z	69930.01	71367	69388	70510.73	18121.16745
1774051200000	2026-03-21T00:00:00.000Z	70510.73	71100.94	68571.42	68918.12	13397.1675
1774137600000	2026-03-22T00:00:00.000Z	68918.12	69588.79	67360.66	67859	14843.78682
1774224000000	2026-03-23T00:00:00.000Z	67859	71817.09	67445.18	70906.45	28335.09119
1774310400000	2026-03-24T00:00:00.000Z	70906.45	71400	68923.07	70556.74	20702.42244
1774396800000	2026-03-25T00:00:00.000Z	70556.74	72026.09	70408	71336.53	17719.50066
1774483200000	2026-03-26T00:00:00.000Z	71336.53	71436.82	68153	68820.31	20820.45768
1774569600000	2026-03-27T00:00:00.000Z	68820.31	69179.05	65548.25	66407.28	28603.69557
1774656000000	2026-03-28T00:00:00.000Z	66407.28	67288.94	65932.09	66377.03	11462.39847
1774742400000	2026-03-29T00:00:00.000Z	66377.04	67130.5	65000	66010.93	10052.85584
1774828800000	2026-03-30T00:00:00.000Z	66010.93	68169.65	65800.59	66797.37	18353.38975
1774915200000	2026-03-31T00:00:00.000Z	66797.38	68589.49	65998.05	68284.48	22105.40662
1775001600000	2026-04-01T00:00:00.000Z	68284.49	69310	67578.75	68113.92	19020.1899
1775088000000	2026-04-02T00:00:00.000Z	68113.92	68653.38	65712.12	66901.99	20203.47916
1775174400000	2026-04-03T00:00:00.000Z	66901.99	67370.42	66282	66964.3	11429.13131
1775260800000	2026-04-04T00:00:00.000Z	66964.29	67562.93	66775.91	67300.42	7373.51613
1775347200000	2026-04-05T00:00:00.000Z	67300.42	69136.2	66611.66	69034.18	11733.46752
1775433600000	2026-04-06T00:00:00.000Z	69034.18	70351.46	68300	68853.66	20281.61044
1775520000000	2026-04-07T00:00:00.000Z	68853.66	72761	67732.01	71924.22	23750.49661
1775606400000	2026-04-08T00:00:00.000Z	71924.22	72857	70707.23	71069.93	19802.68627
1775692800000	2026-04-09T00:00:00.000Z	71069.93	73145	70466	71787.97	18158.42159
1775779200000	2026-04-10T00:00:00.000Z	71787.98	73434	71426.15	72962.7	17372.63288
1775865600000	2026-04-11T00:00:00.000Z	72962.71	73790	72513.09	73043.16	9070.94374
1775952000000	2026-04-12T00:00:00.000Z	73043.16	73137.24	70505.88	70740.98	13472.46801
1776038400000	2026-04-13T00:00:00.000Z	70741.56	74900	70566.99	74417.99	24230.21625
1776124800000	2026-04-14T00:00:00.000Z	74418	76038	73795.47	74131.55	26532.94456
1776211200000	2026-04-15T00:00:00.000Z	74131.55	75425	73514	74809.99	14425.04167
1776297600000	2026-04-16T00:00:00.000Z	74809.99	75534.76	73309.85	75154.29	17088.68777
1776384000000	2026-04-17T00:00:00.000Z	75154.28	78333	74529.4	77072	25941.36694
1776470400000	2026-04-18T00:00:00.000Z	77072.01	77420.08	75445.16	75691.76	9141.84456
1776556800000	2026-04-19T00:00:00.000Z	75691.76	76240.66	73762.9	73801.79	11369.82232
1776643200000	2026-04-20T00:00:00.000Z	73801.8	76558.62	73724.31	75840.97	16993.41034
1776729600000	2026-04-21T00:00:00.000Z	75840.97	76927.57	74821.57	76336.15	14912.57132
1776816000000	2026-04-22T00:00:00.000Z	76336.14	79472.82	76132.95	78178.23	19737.51225
1776902400000	2026-04-23T00:00:00.000Z	78178.22	78662.5	76960	78257.48	16970.79501
1776988800000	2026-04-24T00:00:00.000Z	78257.48	78581.93	77264.08	77437.13	12675.14315
1777075200000	2026-04-25T00:00:00.000Z	77437.13	77885.35	77140.23	77625	5685.1142
1777161600000	2026-04-26T00:00:00.000Z	77625	78961	77326.51	78657.55	7963.56162
1777248000000	2026-04-27T00:00:00.000Z	78657.55	79485.66	76459.64	77371.32	16046.92418
1777334400000	2026-04-28T00:00:00.000Z	77371.32	77478	75666.6	76342.77	13210.72383
1777420800000	2026-04-29T00:00:00.000Z	76342.78	77904.93	74937.52	75780	18279.93022
1777507200000	2026-04-30T00:00:00.000Z	75780	76669.14	75323.65	76346.57	10381.81607
1777593600000	2026-05-01T00:00:00.000Z	76346.58	78914.12	76320.42	78231.13	17315.46502
1777680000000	2026-05-02T00:00:00.000Z	78231.13	79199.48	78040	78686.85	6150.87642
1777766400000	2026-05-03T00:00:00.000Z	78686.84	79447	78084.08	78568.57	7425.7929
1777852800000	2026-05-04T00:00:00.000Z	78568.58	80776.99	78202	79861.01	26042.96135
1777939200000	2026-05-05T00:00:00.000Z	79861.01	81791.48	79808.72	80905.52	16947.17995
1778025600000	2026-05-06T00:00:00.000Z	80905.53	82850	80731.14	81447.01	18798.77396
1778112000000	2026-05-07T00:00:00.000Z	81447.01	81708.32	79500	80006	16154.80338
1778198400000	2026-05-08T00:00:00.000Z	80006	80500	79181.48	80193.17	16001.31009
1778284800000	2026-05-09T00:00:00.000Z	80193.18	81080	80129.85	80678.4	7548.42177
1778371200000	2026-05-10T00:00:00.000Z	80678.41	82479.32	80279.77	82210.07	12034.31882
1778457600000	2026-05-11T00:00:00.000Z	82210.07	82380	80462.97	81745.65	12951.76056
1778544000000	2026-05-12T00:00:00.000Z	81745.66	81788	79843.59	80504.47	12386.25676
1778630400000	2026-05-13T00:00:00.000Z	80504.47	81324.64	78754.65	79313.61	14810.05643
1778716800000	2026-05-14T00:00:00.000Z	79313.61	82048.13	78922	81089.99	19727.86807
1778803200000	2026-05-15T00:00:00.000Z	81090	81664.45	78659	79113.21	17351.27079
1778889600000	2026-05-16T00:00:00.000Z	79113.2	79227.77	77640	78148.05	12132.86192
1778976000000	2026-05-17T00:00:00.000Z	78148.05	78599.99	76735.16	77457.67	8442.7022
1779062400000	2026-05-18T00:00:00.000Z	77457.67	77800	76051	77001.87	18745.51678
