# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1754013600000	2025-08-01T02:00:00.000Z	115328.67	115600	115221.07	115600	164.01244
1754014500000	2025-08-01T02:15:00.000Z	115600	115810.71	115511.6	115619.94	168.41087
1754015400000	2025-08-01T02:30:00.000Z	115619.95	116019.3	115572.53	115900.01	221.42297
1754016300000	2025-08-01T02:45:00.000Z	115900.01	116019.06	115843.42	115966.12	151.10934
1754017200000	2025-08-01T03:00:00.000Z	115966.11	115990.69	115794.14	115816	204.91471
1754018100000	2025-08-01T03:15:00.000Z	115816	116052	115816	116020.38	124.54361
1754019000000	2025-08-01T03:30:00.000Z	116020.39	116035.61	115828.61	115842.5	119.9479
1754019900000	2025-08-01T03:45:00.000Z	115842.5	115894.5	115613.21	115648.03	103.03605
1754020800000	2025-08-01T04:00:00.000Z	115648.03	115648.03	115266.64	115409.12	199.93377
1754021700000	2025-08-01T04:15:00.000Z	115409.12	115559.88	115381.04	115526.01	124.4637
1754022600000	2025-08-01T04:30:00.000Z	115526.01	115627.41	115459.35	115582.27	114.68698
1754023500000	2025-08-01T04:45:00.000Z	115582.26	115699.58	115485.46	115695.52	132.16346
1754024400000	2025-08-01T05:00:00.000Z	115695.53	115916.43	115660	115847.52	129.80501
1754025300000	2025-08-01T05:15:00.000Z	115847.53	115847.53	115481.14	115588.93	90.23045
1754026200000	2025-08-01T05:30:00.000Z	115588.93	115754.5	115441.18	115510.7	148.93913
1754027100000	2025-08-01T05:45:00.000Z	115510.7	115660.37	115385.92	115568	142.2174
1754028000000	2025-08-01T06:00:00.000Z	115568	115658.09	115408.17	115424	130.08858
1754028900000	2025-08-01T06:15:00.000Z	115423.99	115497.62	115242.37	115258	124.74009
1754029800000	2025-08-01T06:30:00.000Z	115258	115328.48	115078.16	115084.16	208.43065
1754030700000	2025-08-01T06:45:00.000Z	115084.17	115203.13	115065.55	115156.51	166.13786
1754031600000	2025-08-01T07:00:00.000Z	115156.52	115300	114880	114974.68	277.64623
1754032500000	2025-08-01T07:15:00.000Z	114974.69	115133.21	114810.43	114840.96	288.0346
1754033400000	2025-08-01T07:30:00.000Z	114840.96	114887.07	114633.18	114772.9	350.55907
1754034300000	2025-08-01T07:45:00.000Z	114772.91	115098.81	114728.38	115081.77	324.43036
1754035200000	2025-08-01T08:00:00.000Z	115081.76	115081.76	114414.74	114670.46	411.38919
1754036100000	2025-08-01T08:15:00.000Z	114670.46	114768.69	114349.9	114430.3	379.27114
1754037000000	2025-08-01T08:30:00.000Z	114430.31	114640	114116	114590.88	460.7169
1754037900000	2025-08-01T08:45:00.000Z	114590.88	114780	114560	114615.99	181.18342
1754038800000	2025-08-01T09:00:00.000Z	114615.98	115112.99	114555.41	115004.76	302.81005
1754039700000	2025-08-01T09:15:00.000Z	115004.76	115306.83	114968.59	115306.83	182.40716
1754040600000	2025-08-01T09:30:00.000Z	115306.83	115340	115122.26	115201.6	152.88383
1754041500000	2025-08-01T09:45:00.000Z	115201.59	115201.59	114931.68	114938.67	210.10821
1754042400000	2025-08-01T10:00:00.000Z	114938.66	115158.55	114878.61	115158.55	95.63425
1754043300000	2025-08-01T10:15:00.000Z	115158.55	115203.13	115010.7	115020.08	99.52024
1754044200000	2025-08-01T10:30:00.000Z	115020.08	115029.25	114786.72	114945.91	194.4225
1754045100000	2025-08-01T10:45:00.000Z	114945.9	115022.11	114710.02	114762.58	173.51101
1754046000000	2025-08-01T11:00:00.000Z	114762.58	114985.05	114602.4	114985.04	125.02643
1754046900000	2025-08-01T11:15:00.000Z	114985.05	115085.73	114793.03	115085.73	123.66819
1754047800000	2025-08-01T11:30:00.000Z	115085.72	115230.76	115056.95	115175.1	137.75315
1754048700000	2025-08-01T11:45:00.000Z	115175.1	115336.98	115150.7	115305.65	108.2235
1754049600000	2025-08-01T12:00:00.000Z	115305.64	115510.7	115254.87	115499.51	154.82651
1754050500000	2025-08-01T12:15:00.000Z	115499.51	115499.51	115219.68	115448.44	156.14898
1754051400000	2025-08-01T12:30:00.000Z	115448.44	115892	115142.62	115882.18	534.48191
1754052300000	2025-08-01T12:45:00.000Z	115882.18	115900	115636.16	115732.48	217.17799
1754053200000	2025-08-01T13:00:00.000Z	115732.48	116019.3	115700	115781.86	299.67511
1754054100000	2025-08-01T13:15:00.000Z	115781.86	115916.24	115525.47	115679.82	228.84314
1754055000000	2025-08-01T13:30:00.000Z	115679.82	115679.82	114984.87	114985.01	404.78873
1754055900000	2025-08-01T13:45:00.000Z	114985.01	115000.75	114172	114352.05	650.77007
1754056800000	2025-08-01T14:00:00.000Z	114352.04	115264.2	113988.47	115054.42	767.84596
1754057700000	2025-08-01T14:15:00.000Z	115054.42	115748.9	114922.01	115746.46	368.86952
1754058600000	2025-08-01T14:30:00.000Z	115746.45	115831.28	115367.71	115432.08	357.55476
1754059500000	2025-08-01T14:45:00.000Z	115432.17	115758.31	115371.61	115619.8	314.71976
1754060400000	2025-08-01T15:00:00.000Z	115619.8	115645.57	115057.25	115133.99	212.73382
1754061300000	2025-08-01T15:15:00.000Z	115133.98	115191.51	114676.03	114785.03	327.58547
1754062200000	2025-08-01T15:30:00.000Z	114786.06	115219.67	114690.51	115219.66	139.69898
1754063100000	2025-08-01T15:45:00.000Z	115219.67	115499.33	115160	115357.82	190.24215
1754064000000	2025-08-01T16:00:00.000Z	115357.82	115695.52	115305.64	115620.01	122.50219
1754064900000	2025-08-01T16:15:00.000Z	115620	115694.69	115492.05	115602.17	81.10302
1754065800000	2025-08-01T16:30:00.000Z	115602.17	115602.18	115009.27	115438.53	317.59982
1754066700000	2025-08-01T16:45:00.000Z	115438.53	115524.62	114817.81	115015.6	182.7196
1754067600000	2025-08-01T17:00:00.000Z	115015.6	115046.88	114520.92	114594.26	336.1043
1754068500000	2025-08-01T17:15:00.000Z	114594.25	114802.33	114501	114655.15	176.0815
1754069400000	2025-08-01T17:30:00.000Z	114655.14	115096.93	114432.99	114454.96	243.05894
1754070300000	2025-08-01T17:45:00.000Z	114454.95	114623.92	114345	114420	201.00413
1754071200000	2025-08-01T18:00:00.000Z	114420	114496.59	114048.44	114124.6	291.15369
1754072100000	2025-08-01T18:15:00.000Z	114124.6	114375	113669.01	114154.9	529.65846
1754073000000	2025-08-01T18:30:00.000Z	114154.9	114341.77	114065.07	114188.01	185.0372
1754073900000	2025-08-01T18:45:00.000Z	114188	114222.62	113738.63	113836.93	175.03888
1754074800000	2025-08-01T19:00:00.000Z	113836.92	113922.47	113621	113680.64	174.23989
1754075700000	2025-08-01T19:15:00.000Z	113680.64	113725.62	113251	113396.04	358.85864
1754076600000	2025-08-01T19:30:00.000Z	113396.04	113893.55	113221.93	113245.99	339.75904
1754077500000	2025-08-01T19:45:00.000Z	113246	113615.04	113221.96	113328.68	421.55572
1754078400000	2025-08-01T20:00:00.000Z	113328.67	113650.01	113168.22	113304.64	298.87861
1754079300000	2025-08-01T20:15:00.000Z	113304.64	113627.82	113186.32	113484.03	256.88955
1754080200000	2025-08-01T20:30:00.000Z	113484.02	113715.64	113408.47	113654.08	170.71513
1754081100000	2025-08-01T20:45:00.000Z	113654.08	113980	113588.77	113951.09	230.72049
1754082000000	2025-08-01T21:00:00.000Z	113951.1	114067.18	113841.64	113858.84	214.7616
1754082900000	2025-08-01T21:15:00.000Z	113858.84	114018.08	113700	114010.72	102.1909
1754083800000	2025-08-01T21:30:00.000Z	114010.73	114094.08	113953.33	113961.9	60.71385
1754084700000	2025-08-01T21:45:00.000Z	113961.9	114086.36	113886.18	113892.12	51.6314
1754085600000	2025-08-01T22:00:00.000Z	113892.11	114010.82	113505.62	113645.99	130.97904
1754086500000	2025-08-01T22:15:00.000Z	113645.99	113807.34	113180	113449	232.63604
1754087400000	2025-08-01T22:30:00.000Z	113449.01	113494.55	112888	113066	597.34428
1754088300000	2025-08-01T22:45:00.000Z	113066	113252.68	112722.58	113141.05	407.93369
1754089200000	2025-08-01T23:00:00.000Z	113141.05	113356.18	112908.54	113311.32	184.37083
1754090100000	2025-08-01T23:15:00.000Z	113311.32	113560.46	113238.69	113549.44	100.52142
1754091000000	2025-08-01T23:30:00.000Z	113549.44	113549.44	113224.37	113344.67	115.1983
1754091900000	2025-08-01T23:45:00.000Z	113344.67	113400	113211.26	113297.93	138.81683
1754092800000	2025-08-02T00:00:00.000Z	113297.92	113421.42	113198.63	113352.74	187.00643
1754093700000	2025-08-02T00:15:00.000Z	113352.74	113608.72	113337.7	113565.05	134.21559
1754094600000	2025-08-02T00:30:00.000Z	113565.04	113690.71	113436.52	113624.72	126.99041
1754095500000	2025-08-02T00:45:00.000Z	113624.72	113844.16	113624.72	113822.97	116.07163
1754096400000	2025-08-02T01:00:00.000Z	113822.97	113909.3	113670.82	113781.52	106.77896
1754097300000	2025-08-02T01:15:00.000Z	113781.52	113864.6	113512.81	113560	80.94457
1754098200000	2025-08-02T01:30:00.000Z	113560	113637.27	113420.76	113550.69	92.04604
1754099100000	2025-08-02T01:45:00.000Z	113550.69	113679.16	113506.22	113674.24	73.44324
1754100000000	2025-08-02T02:00:00.000Z	113674.23	113766.43	113610.87	113738.88	52.47331
1754100900000	2025-08-02T02:15:00.000Z	113738.89	113738.89	113534.3	113639.02	59.00446
1754101800000	2025-08-02T02:30:00.000Z	113639.02	113727.63	113622.34	113675.01	53.93887
1754102700000	2025-08-02T02:45:00.000Z	113675	113720.01	113610.95	113702.24	65.8545
1754103600000	2025-08-02T03:00:00.000Z	113702.24	113921.94	113702.24	113879.98	75.95355
1754104500000	2025-08-02T03:15:00.000Z	113879.99	113896.5	113765.41	113809.85	88.50399
1754105400000	2025-08-02T03:30:00.000Z	113809.85	113859.42	113759.34	113852.67	57.83165
1754106300000	2025-08-02T03:45:00.000Z	113852.67	113909.87	113810.53	113909.86	51.91541
1754107200000	2025-08-02T04:00:00.000Z	113909.87	113936.09	113850.01	113854.47	51.20473
1754108100000	2025-08-02T04:15:00.000Z	113854.48	113993.57	113820	113993.56	99.35022
1754109000000	2025-08-02T04:30:00.000Z	113993.57	114057.27	113993.56	114022.05	75.07219
1754109900000	2025-08-02T04:45:00.000Z	114022.05	114039.94	114005.34	114025.75	50.6749
1754110800000	2025-08-02T05:00:00.000Z	114025.76	114063.49	113886.37	113886.37	116.29318
1754111700000	2025-08-02T05:15:00.000Z	113886.38	114049.99	113855.01	114049.98	48.25864
1754112600000	2025-08-02T05:30:00.000Z	114049.98	114049.99	113964.21	113968.71	82.04739
1754113500000	2025-08-02T05:45:00.000Z	113968.71	114004.62	113917	113981.06	69.41784
1754114400000	2025-08-02T06:00:00.000Z	113981.07	113981.07	113823.85	113834.73	171.18993
1754115300000	2025-08-02T06:15:00.000Z	113834.74	113834.74	113562.39	113562.4	233.26449
1754116200000	2025-08-02T06:30:00.000Z	113562.4	113654.73	113469.43	113554.89	245.49088
1754117100000	2025-08-02T06:45:00.000Z	113554.89	113741.09	113554.88	113697.85	88.70704
1754118000000	2025-08-02T07:00:00.000Z	113697.85	113773.09	113556.19	113679.57	74.54486
1754118900000	2025-08-02T07:15:00.000Z	113679.58	113937.9	113679.58	113932.45	120.24597
1754119800000	2025-08-02T07:30:00.000Z	113932.46	113972	113849	113916.43	68.02271
1754120700000	2025-08-02T07:45:00.000Z	113916.44	114021	113916.43	113982.49	80.60504
1754121600000	2025-08-02T08:00:00.000Z	113982.49	113998	113942.91	113967.99	54.02027
1754122500000	2025-08-02T08:15:00.000Z	113968	114040.29	113877.3	113877.31	70.68403
1754123400000	2025-08-02T08:30:00.000Z	113877.31	113880	113723.05	113724.27	118.96231
1754124300000	2025-08-02T08:45:00.000Z	113724.27	113824.42	113676.81	113682.01	96.85406
1754125200000	2025-08-02T09:00:00.000Z	113682.01	113837.75	113682	113804.38	60.11952
1754126100000	2025-08-02T09:15:00.000Z	113804.39	113852	113718.83	113718.84	65.42752
1754127000000	2025-08-02T09:30:00.000Z	113718.84	113718.84	113572.19	113572.21	73.40375
1754127900000	2025-08-02T09:45:00.000Z	113572.2	113690.71	113572.2	113690.7	59.01642
1754128800000	2025-08-02T10:00:00.000Z	113690.71	113704	113595.89	113608	52.26721
1754129700000	2025-08-02T10:15:00.000Z	113608	113686.33	113501	113649.13	71.44306
1754130600000	2025-08-02T10:30:00.000Z	113649.13	113649.13	113425.58	113440	104.87195
1754131500000	2025-08-02T10:45:00.000Z	113440	113646.16	113439.99	113550.89	69.58076
1754132400000	2025-08-02T11:00:00.000Z	113550.89	113638.11	113451.77	113492.43	59.76116
1754133300000	2025-08-02T11:15:00.000Z	113492.44	113867.96	113492.43	113860	61.54334
1754134200000	2025-08-02T11:30:00.000Z	113860.01	113914.25	113799.83	113799.84	62.6132
1754135100000	2025-08-02T11:45:00.000Z	113799.83	113842.9	113736.01	113787.12	54.79371
1754136000000	2025-08-02T12:00:00.000Z	113787.11	113787.12	113708.98	113718.95	51.42194
1754136900000	2025-08-02T12:15:00.000Z	113718.95	113750.01	113687.23	113714.88	55.9513
1754137800000	2025-08-02T12:30:00.000Z	113714.88	113745.57	113572.11	113576.01	81.52149
1754138700000	2025-08-02T12:45:00.000Z	113576.01	113683.99	113564.99	113620.01	154.65273
1754139600000	2025-08-02T13:00:00.000Z	113620.01	113630	113450	113450.01	98.87864
1754140500000	2025-08-02T13:15:00.000Z	113450	113475.71	113284.64	113284.65	111.83603
1754141400000	2025-08-02T13:30:00.000Z	113284.65	113471.74	113218	113350.82	156.42387
1754142300000	2025-08-02T13:45:00.000Z	113350.82	113526.45	113331.09	113457.85	84.30063
1754143200000	2025-08-02T14:00:00.000Z	113457.86	113530	113350.56	113350.57	66.62581
1754144100000	2025-08-02T14:15:00.000Z	113350.56	113350.57	113123.85	113262.69	142.77199
1754145000000	2025-08-02T14:30:00.000Z	113262.68	113262.68	112977	112999.99	212.61647
1754145900000	2025-08-02T14:45:00.000Z	113000	113164	112939.39	113099.89	170.66793
1754146800000	2025-08-02T15:00:00.000Z	113099.9	113275.12	113090.01	113260.47	80.55269
1754147700000	2025-08-02T15:15:00.000Z	113260.47	113420	113246.73	113246.92	102.41334
1754148600000	2025-08-02T15:30:00.000Z	113246.91	113246.92	112968.59	113029.37	153.49812
1754149500000	2025-08-02T15:45:00.000Z	113029.37	113046.22	112802.31	112840.71	198.59573
1754150400000	2025-08-02T16:00:00.000Z	112840.7	112978.7	112700.07	112766.42	232.30504
1754151300000	2025-08-02T16:15:00.000Z	112766.41	113000	112720	112915.98	167.01209
1754152200000	2025-08-02T16:30:00.000Z	112915.99	113154.01	112865.36	113107.08	143.49308
1754153100000	2025-08-02T16:45:00.000Z	113107.08	113261.16	112981.82	113200.25	92.37001
1754154000000	2025-08-02T17:00:00.000Z	113200.25	113383.05	113160	113355.31	118.1143
1754154900000	2025-08-02T17:15:00.000Z	113355.32	113420	113268.34	113360	97.89702
1754155800000	2025-08-02T17:30:00.000Z	113359.99	113369.99	113111.86	113138.93	76.89088
1754156700000	2025-08-02T17:45:00.000Z	113138.93	113138.94	112584.23	112724.03	256.12218
1754157600000	2025-08-02T18:00:00.000Z	112724.04	112920	112500	112500.01	268.36675
1754158500000	2025-08-02T18:15:00.000Z	112500	112730.2	112341.18	112386.19	381.13372
1754159400000	2025-08-02T18:30:00.000Z	112386.18	112584.3	112300	112502	202.15223
1754160300000	2025-08-02T18:45:00.000Z	112502	112526.38	112099.22	112327.65	371.17677
1754161200000	2025-08-02T19:00:00.000Z	112327.65	112421.79	112003	112046.9	363.33185
1754162100000	2025-08-02T19:15:00.000Z	112046.9	112730.01	112013.87	112708	250.12902
1754163000000	2025-08-02T19:30:00.000Z	112708.01	112945.62	112618.79	112762	257.24122
1754163900000	2025-08-02T19:45:00.000Z	112762.01	112762.01	112222.28	112229.42	136.97043
1754164800000	2025-08-02T20:00:00.000Z	112229.42	112377.87	112069.86	112352.98	171.78128
1754165700000	2025-08-02T20:15:00.000Z	112352.99	112488	112100.16	112427.95	119.27393
1754166600000	2025-08-02T20:30:00.000Z	112427.96	112427.96	112300	112425.33	103.73335
1754167500000	2025-08-02T20:45:00.000Z	112425.32	112780	112363.21	112780	129.21471
1754168400000	2025-08-02T21:00:00.000Z	112780	112937.53	112595.88	112603.99	105.89425
1754169300000	2025-08-02T21:15:00.000Z	112603.99	112702.29	112562.02	112591.56	72.21405
1754170200000	2025-08-02T21:30:00.000Z	112591.56	112901.64	112591.55	112867.17	91.93126
1754171100000	2025-08-02T21:45:00.000Z	112867.18	113058.82	112844.79	112859.32	120.749
1754172000000	2025-08-02T22:00:00.000Z	112859.32	113011.63	112824.27	112824.28	99.40091
1754172900000	2025-08-02T22:15:00.000Z	112824.27	112840.57	112555	112586.72	72.08675
1754173800000	2025-08-02T22:30:00.000Z	112586.72	112849.95	112586.71	112796.02	55.19028
1754174700000	2025-08-02T22:45:00.000Z	112796.01	112966.68	112794.03	112862.14	69.23826
1754175600000	2025-08-02T23:00:00.000Z	112862.14	112873.83	112563.22	112615.34	95.4288
1754176500000	2025-08-02T23:15:00.000Z	112615.34	112717.29	112306.9	112308.86	383.47098
1754177400000	2025-08-02T23:30:00.000Z	112308.86	112766.04	112280.86	112706.38	182.06467
1754178300000	2025-08-02T23:45:00.000Z	112706.39	112765.75	112511.57	112546.35	65.50161
1754179200000	2025-08-03T00:00:00.000Z	112546.35	112722.63	112507.1	112659.79	106.61045
1754180100000	2025-08-03T00:15:00.000Z	112659.79	112789.93	112293.05	112371.8	138.09603
1754181000000	2025-08-03T00:30:00.000Z	112371.79	112702.57	111920	112634.7	456.05397
1754181900000	2025-08-03T00:45:00.000Z	112634.7	112992.27	112604.36	112956.04	120.7752
1754182800000	2025-08-03T01:00:00.000Z	112956.04	113145.13	112841.46	113020.01	150.61744
1754183700000	2025-08-03T01:15:00.000Z	113020	113208.98	112930	113201.01	88.8438
1754184600000	2025-08-03T01:30:00.000Z	113201.01	113269.92	113140	113200.77	119.16924
1754185500000	2025-08-03T01:45:00.000Z	113200.77	113200.77	112980.28	113107.99	122.87396
1754186400000	2025-08-03T02:00:00.000Z	113107.99	113400	113100	113399.99	160.41527
1754187300000	2025-08-03T02:15:00.000Z	113399.98	113425.01	113282.45	113357.09	180.37852
1754188200000	2025-08-03T02:30:00.000Z	113357.09	113441	113357.09	113427.8	52.37365
1754189100000	2025-08-03T02:45:00.000Z	113427.81	113517.58	113350	113517.58	57.27025
1754190000000	2025-08-03T03:00:00.000Z	113517.58	113539.96	113444.74	113466	69.72517
1754190900000	2025-08-03T03:15:00.000Z	113465.99	113556.2	113419.45	113517.57	88.15015
1754191800000	2025-08-03T03:30:00.000Z	113517.58	113725	113517.57	113714.42	133.46443
1754192700000	2025-08-03T03:45:00.000Z	113714.41	113740.69	113604.2	113604.2	61.72657
1754193600000	2025-08-03T04:00:00.000Z	113604.2	113604.2	113407.91	113407.92	60.51338
1754194500000	2025-08-03T04:15:00.000Z	113407.92	113530.25	113407.91	113528.14	59.36983
1754195400000	2025-08-03T04:30:00.000Z	113528.13	113528.14	113341.06	113388	84.2747
1754196300000	2025-08-03T04:45:00.000Z	113388	113474.4	113345.25	113468.41	33.46388
1754197200000	2025-08-03T05:00:00.000Z	113468.41	113507.99	113408.22	113495	56.05853
1754198100000	2025-08-03T05:15:00.000Z	113495.01	113599.49	113486.42	113595.31	40.51373
1754199000000	2025-08-03T05:30:00.000Z	113595.31	113659	113533.25	113546.16	73.35542
1754199900000	2025-08-03T05:45:00.000Z	113546.16	113623.81	113486.84	113618.52	33.86775
1754200800000	2025-08-03T06:00:00.000Z	113618.52	113636.5	113525.88	113525.89	54.67045
1754201700000	2025-08-03T06:15:00.000Z	113525.89	113587.77	113505.39	113541.97	29.01724
1754202600000	2025-08-03T06:30:00.000Z	113541.97	113586.3	113472.54	113477.99	31.60005
1754203500000	2025-08-03T06:45:00.000Z	113477.99	113559.34	113477.99	113559.34	32.25238
1754204400000	2025-08-03T07:00:00.000Z	113559.34	113682.38	113559.34	113675.41	45.52556
1754205300000	2025-08-03T07:15:00.000Z	113675.41	113712.88	113629.37	113712.87	36.39622
1754206200000	2025-08-03T07:30:00.000Z	113712.87	113720.16	113666.75	113700	32.46144
1754207100000	2025-08-03T07:45:00.000Z	113700.01	113700.01	113663.31	113700	60.93641
1754208000000	2025-08-03T08:00:00.000Z	113700	113780	113699.99	113779.99	74.90459
1754208900000	2025-08-03T08:15:00.000Z	113780	113790	113680.62	113680.62	56.40804
1754209800000	2025-08-03T08:30:00.000Z	113680.63	113680.63	113581.4	113600	85.04273
1754210700000	2025-08-03T08:45:00.000Z	113600	113697.02	113551	113692	66.02938
1754211600000	2025-08-03T09:00:00.000Z	113692.01	113710.51	113630.3	113674.01	74.5224
1754212500000	2025-08-03T09:15:00.000Z	113674.01	113691.75	113630.62	113659.99	61.70022
1754213400000	2025-08-03T09:30:00.000Z	113659.98	113692.47	113634.52	113662.94	70.65378
1754214300000	2025-08-03T09:45:00.000Z	113662.94	113689.29	113648.23	113654.95	27.22305
1754215200000	2025-08-03T10:00:00.000Z	113654.95	113771.47	113654.94	113771.47	32.00778
1754216100000	2025-08-03T10:15:00.000Z	113771.46	113780	113748.07	113764.34	32.58243
1754217000000	2025-08-03T10:30:00.000Z	113764.33	113829.53	113720.01	113810.55	65.87547
1754217900000	2025-08-03T10:45:00.000Z	113810.54	113900	113806	113899.99	51.14248
1754218800000	2025-08-03T11:00:00.000Z	113899.99	114260.31	113899.99	114231.95	244.10301
1754219700000	2025-08-03T11:15:00.000Z	114231.95	114231.95	113996.49	114004.23	167.09185
1754220600000	2025-08-03T11:30:00.000Z	114004.24	114005.84	113900.49	113946.62	68.36192
1754221500000	2025-08-03T11:45:00.000Z	113946.62	114051.74	113861.18	113862.18	82.55964
1754222400000	2025-08-03T12:00:00.000Z	113862.19	113883.75	113684.86	113742.75	117.40643
1754223300000	2025-08-03T12:15:00.000Z	113742.75	113800	113656.4	113788	65.85009
1754224200000	2025-08-03T12:30:00.000Z	113788	114000	113765.86	113999.99	82.0554
1754225100000	2025-08-03T12:45:00.000Z	113999.99	114098.45	113966.5	114009.99	72.03296
1754226000000	2025-08-03T13:00:00.000Z	114010	114095.35	113931.51	114071.49	114.40621
1754226900000	2025-08-03T13:15:00.000Z	114071.5	114075	113803	113846.06	67.10214
1754227800000	2025-08-03T13:30:00.000Z	113846.05	113985.42	113846.05	113894.21	35.629
1754228700000	2025-08-03T13:45:00.000Z	113894.21	113943.44	113811.17	113939	40.40191
1754229600000	2025-08-03T14:00:00.000Z	113939	114065.54	113758.03	113828.65	77.51825
1754230500000	2025-08-03T14:15:00.000Z	113828.65	113874.55	113579.69	113642	120.95784
1754231400000	2025-08-03T14:30:00.000Z	113641.99	113852.6	113613.99	113818.87	87.36688
1754232300000	2025-08-03T14:45:00.000Z	113818.86	113830.45	113720	113792.28	34.32379
1754233200000	2025-08-03T15:00:00.000Z	113792.29	113792.29	113680	113767.96	44.4619
1754234100000	2025-08-03T15:15:00.000Z	113767.95	113873.72	113759.12	113844.7	35.51608
1754235000000	2025-08-03T15:30:00.000Z	113844.7	113958.76	113674.05	113934.03	102.67554
1754235900000	2025-08-03T15:45:00.000Z	113934.03	113966	113891.02	113959.06	33.86244
1754236800000	2025-08-03T16:00:00.000Z	113959.06	113959.06	113775.55	113783.17	85.58106
1754237700000	2025-08-03T16:15:00.000Z	113783.16	113880.71	113775.61	113877.4	69.67548
1754238600000	2025-08-03T16:30:00.000Z	113877.4	113978.44	113877.39	113964.36	40.66283
1754239500000	2025-08-03T16:45:00.000Z	113964.36	114026.82	113912	113995.16	50.74142
1754240400000	2025-08-03T17:00:00.000Z	113995.15	114165.09	113990	114128.27	85.59049
1754241300000	2025-08-03T17:15:00.000Z	114128.27	114154	114007.62	114020.09	38.07045
1754242200000	2025-08-03T17:30:00.000Z	114020.1	114106.7	113953.97	113955.69	37.26656
1754243100000	2025-08-03T17:45:00.000Z	113955.7	114117.42	113955.69	114117.42	38.02891
1754244000000	2025-08-03T18:00:00.000Z	114117.42	114119.99	114060.36	114119.99	32.87672
1754244900000	2025-08-03T18:15:00.000Z	114119.98	114460.15	114077	114302.3	195.2723
1754245800000	2025-08-03T18:30:00.000Z	114302.3	114371.02	114127.23	114339.43	51.79436
1754246700000	2025-08-03T18:45:00.000Z	114339.44	114429.3	114316.3	114380.4	81.7052
1754247600000	2025-08-03T19:00:00.000Z	114380.41	114485.17	114294.34	114392.01	59.70701
1754248500000	2025-08-03T19:15:00.000Z	114392.02	114635	114392.01	114522	110.52808
1754249400000	2025-08-03T19:30:00.000Z	114522.01	114799.97	114412.66	114412.66	209.37675
1754250300000	2025-08-03T19:45:00.000Z	114412.67	114480	114259.95	114313.19	68.08747
1754251200000	2025-08-03T20:00:00.000Z	114313.19	114313.19	114182.5	114242.81	80.16433
1754252100000	2025-08-03T20:15:00.000Z	114242.81	114246.3	114163.49	114202.46	38.50936
1754253000000	2025-08-03T20:30:00.000Z	114202.45	114410.69	114172.8	114403.74	52.95059
1754253900000	2025-08-03T20:45:00.000Z	114403.73	114467	114375.36	114423.77	29.19531
1754254800000	2025-08-03T21:00:00.000Z	114423.77	114519.48	114383.67	114519.47	44.28035
1754255700000	2025-08-03T21:15:00.000Z	114519.48	114521.68	114442.52	114482.45	63.8092
1754256600000	2025-08-03T21:30:00.000Z	114482.45	114506.5	114363.46	114363.47	80.62687
1754257500000	2025-08-03T21:45:00.000Z	114363.46	114485.54	114363.46	114435.47	34.73216
