# BTCUSDT 1w  source=file-cache  n=112
# from=2024-06-10T00:00:00.000Z  to=2026-07-27T00:00:00.000Z
timestamp	date	open	high	low	close	volume
1742169600000	2025-03-17T00:00:00.000Z	82574.52	87453.67	81134.66	86082.5	110906.17448
1742774400000	2025-03-24T00:00:00.000Z	86082.5	88765.43	81565	82389.99	137009.32282
1743379200000	2025-03-31T00:00:00.000Z	82390	88500	77153.83	78430	178247.49297
1743984000000	2025-04-07T00:00:00.000Z	78430	86100	74508	83760	300064.17057
1744588800000	2025-04-14T00:00:00.000Z	83760	86496.42	83111.64	85179.24	108454.4036
1745193600000	2025-04-21T00:00:00.000Z	85179.24	95758.04	85144.76	93749.3	170625.92469
1745798400000	2025-04-28T00:00:00.000Z	93749.29	97895.68	92800.01	94277.62	113820.08215
1746403200000	2025-05-05T00:00:00.000Z	94277.61	104984.57	93377	104118	145910.00118
1747008000000	2025-05-12T00:00:00.000Z	104118	106660	100718.37	106454.26	135512.85987
1747612800000	2025-05-19T00:00:00.000Z	106454.27	111980	102000	109004.19	197357.632795
1748217600000	2025-05-26T00:00:00.000Z	109004.2	110718	103068.55	105642.93	116099.819
1748822400000	2025-06-02T00:00:00.000Z	105642.93	106794.67	100372.26	105734	95301.97979
1749427200000	2025-06-09T00:00:00.000Z	105734.01	110530.17	102664.31	105594.01	110085.74896
1750032000000	2025-06-16T00:00:00.000Z	105594.02	108952.38	98200	100963.87	110755.93156
1750636800000	2025-06-23T00:00:00.000Z	100963.87	108528.5	99613.33	108356.93	91938.97808
1751241600000	2025-06-30T00:00:00.000Z	108356.93	110529.18	105100.19	109203.84	72977.1763
1751846400000	2025-07-07T00:00:00.000Z	109203.85	119488	107429.57	119086.64	104658.05244
1752451200000	2025-07-14T00:00:00.000Z	119086.65	123218	115736.92	117265.12	131579.689337
1753056000000	2025-07-21T00:00:00.000Z	117265.11	120247.8	114723.16	119415.55	123158.43225
1753660800000	2025-07-28T00:00:00.000Z	119415.56	119800	111920	114208.8	105088.6224
1754265600000	2025-08-04T00:00:00.000Z	114208.81	119311.11	112650	119294.01	78822.4007
1754870400000	2025-08-11T00:00:00.000Z	119294.27	124474	116803.99	117405.01	120321.123656
1755475200000	2025-08-18T00:00:00.000Z	117405.01	117543.75	110680	113493.59	117920.88503
1756080000000	2025-08-25T00:00:00.000Z	113493.59	113667.28	107350.1	108246.35	110910.33675
1756684800000	2025-09-01T00:00:00.000Z	108246.36	113384.62	107255	111137.34	90809.75324
1757289600000	2025-09-08T00:00:00.000Z	111137.35	116665.63	110621.78	115268.01	88456.94711
1757894400000	2025-09-15T00:00:00.000Z	115268.01	117900	114384	115232.29	70729.4403
1758499200000	2025-09-22T00:00:00.000Z	115232.29	115379.25	108620.07	112163.95	93970.57704
1759104000000	2025-09-29T00:00:00.000Z	112163.96	125708.42	111560.65	123482.31	124480.098903
1759708800000	2025-10-06T00:00:00.000Z	123482.32	126199.63	102000	114958.8	211576.359223
1760313600000	2025-10-13T00:00:00.000Z	114958.81	115963.81	103528.23	108642.78	171795.75097
1760918400000	2025-10-20T00:00:00.000Z	108642.77	115466.8	106666.69	114559.4	137472.95078
1761523200000	2025-10-27T00:00:00.000Z	114559.41	116400	106304.34	110540.68	125045.90669
1762128000000	2025-11-03T00:00:00.000Z	110540.69	110750	98944.36	104722.96	199598.71888
1762732800000	2025-11-10T00:00:00.000Z	104722.95	107500	93005.55	94261.44	189823.3545
1763337600000	2025-11-17T00:00:00.000Z	94261.45	96043	80600	86830	257258.09768
1763942400000	2025-11-24T00:00:00.000Z	86830	93092	85272	90360	118687.98554
1764547200000	2025-12-01T00:00:00.000Z	90360.01	94150	83822.76	90395.31	149459.29022
1765152000000	2025-12-08T00:00:00.000Z	90395.32	94588.99	87577.36	88172.17	107997.17703
1765756800000	2025-12-15T00:00:00.000Z	88172.16	90365.85	84450.01	88658.86	116986.93155
1766361600000	2025-12-22T00:00:00.000Z	88658.87	90588.23	86420	87952.71	72081.43375
1766966400000	2025-12-29T00:00:00.000Z	87952.71	91810	86806.5	91529.73	85720.05743
1767571200000	2026-01-05T00:00:00.000Z	91529.74	94789.08	89311	91013.65	93800.8281
1768176000000	2026-01-12T00:00:00.000Z	91013.66	97924.49	90128.44	93673.14	106130.99963
1768780800000	2026-01-19T00:00:00.000Z	93673.14	93673.14	86074.72	86670.36	100317.13896
1769385600000	2026-01-26T00:00:00.000Z	86670.36	90600	75700	76968.21	175738.70675
1769990400000	2026-02-02T00:00:00.000Z	76968.22	79360	60000	70330.38	384283.11539
1770595200000	2026-02-09T00:00:00.000Z	70330.38	71453.53	65118	68832.58	163165.87355
1771200000000	2026-02-16T00:00:00.000Z	68832.59	70126.67	65631.83	67643.4	113599.38988
1771804800000	2026-02-23T00:00:00.000Z	67643.39	69988.83	62510.28	65776.47	174645.67528
1772409600000	2026-03-02T00:00:00.000Z	65776.48	74050	65259.21	65971.2	185435.28412
1773014400000	2026-03-09T00:00:00.000Z	65971.2	73913.74	65821.97	72815.24	173796.90567
1773619200000	2026-03-16T00:00:00.000Z	72815.25	76000	67360.66	67859	145050.61744
1774224000000	2026-03-23T00:00:00.000Z	67859	72026.09	65000	66010.93	137696.42185
1774828800000	2026-03-30T00:00:00.000Z	66010.93	69310	65712.12	69034.18	110218.58039
1775433600000	2026-04-06T00:00:00.000Z	69034.18	73790	67732.01	70740.98	121909.25954
1776038400000	2026-04-13T00:00:00.000Z	70741.56	78333	70566.99	73801.79	128729.92407
1776643200000	2026-04-20T00:00:00.000Z	73801.8	79472.82	73724.31	78657.55	94938.10789
1777248000000	2026-04-27T00:00:00.000Z	78657.55	79485.66	74937.52	78568.57	88811.52864
1777852800000	2026-05-04T00:00:00.000Z	78568.58	82850	78202	82210.07	113527.76932
1778457600000	2026-05-11T00:00:00.000Z	82210.07	82380	76735.16	77457.67	97802.77673
1779062400000	2026-05-18T00:00:00.000Z	77457.67	78200	74289.6	77064.96	87142.14908
1779667200000	2026-05-25T00:00:00.000Z	77064.96	78080	72512.49	73674.39	95966.20092
1780272000000	2026-06-01T00:00:00.000Z	73674.39	74092	59130.91	63332.01	231929.75118
1780876800000	2026-06-08T00:00:00.000Z	63332.01	65800	60755	65746.45	117630.09655
1781481600000	2026-06-15T00:00:00.000Z	65746.45	67292.15	62272.07	63311.99	100650.3003
1782086400000	2026-06-22T00:00:00.000Z	63312	65622.83	58115.01	59577.01	142608.31815
1782691200000	2026-06-29T00:00:00.000Z	59577.01	63999	57800.19	63650	118679.44915
1783296000000	2026-07-06T00:00:00.000Z	63650.01	64700	61306.84	63780	114288.20985
1783900800000	2026-07-13T00:00:00.000Z	63780	65600	61824.97	64722.54	114002.32883
1784505600000	2026-07-20T00:00:00.000Z	64722.55	66956.15	63100	65399.99	106332.24363
1785110400000	2026-07-27T00:00:00.000Z	65400	65744.6	62466	63005.52	81909.67749
