# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1754005500000	2025-07-31T23:45:00.000Z	115743.58	115856	115655.6	115812.89	75.17771
1754005800000	2025-07-31T23:50:00.000Z	115812.88	115860	115573.46	115573.46	82.83427
1754006100000	2025-07-31T23:55:00.000Z	115573.46	115826.62	115573.45	115764.08	71.43411
1754006400000	2025-08-01T00:00:00.000Z	115764.07	115803.41	115678.75	115775.93	59.01893
1754006700000	2025-08-01T00:05:00.000Z	115775.93	115829.46	115700	115700.01	68.85599
1754007000000	2025-08-01T00:10:00.000Z	115700.01	115712.99	115308.55	115313.01	174.28368
1754007300000	2025-08-01T00:15:00.000Z	115313.01	115850	115313	115840.9	135.23065
1754007600000	2025-08-01T00:20:00.000Z	115840.89	115929.11	115717	115920	123.48107
1754007900000	2025-08-01T00:25:00.000Z	115920	115933	115603.88	115800.01	191.82724
1754008200000	2025-08-01T00:30:00.000Z	115800	115800	115500	115514.37	63.81228
1754008500000	2025-08-01T00:35:00.000Z	115514.36	115704.88	115423.87	115704.88	58.01243
1754008800000	2025-08-01T00:40:00.000Z	115704.88	115717.89	115500	115517.98	62.60067
1754009100000	2025-08-01T00:45:00.000Z	115517.99	115527.53	115250	115250.01	146.31649
1754009400000	2025-08-01T00:50:00.000Z	115250.01	115250.01	114313.13	115032.01	1263.33631
1754009700000	2025-08-01T00:55:00.000Z	115032.01	115500	115032	115427.27	180.11187
1754010000000	2025-08-01T01:00:00.000Z	115427.27	115609.99	115276.42	115291.99	149.22066
1754010300000	2025-08-01T01:05:00.000Z	115292	115329.56	114886.45	114953.04	307.66275
1754010600000	2025-08-01T01:10:00.000Z	114953.04	114953.04	114600	114649.9	224.99977
1754010900000	2025-08-01T01:15:00.000Z	114649.9	114982.5	114638.65	114831.99	221.25005
1754011200000	2025-08-01T01:20:00.000Z	114832	115198.88	114832	115166	143.89836
1754011500000	2025-08-01T01:25:00.000Z	115166	115271.13	115101.5	115190.38	83.08694
1754011800000	2025-08-01T01:30:00.000Z	115190.37	115218.71	115000	115163.95	83.37796
1754012100000	2025-08-01T01:35:00.000Z	115163.95	115413.91	115103.3	115194.55	119.21999
1754012400000	2025-08-01T01:40:00.000Z	115194.55	115333.72	115180	115296.45	64.79015
1754012700000	2025-08-01T01:45:00.000Z	115296.46	115337.44	115061.03	115132.62	68.40544
1754013000000	2025-08-01T01:50:00.000Z	115132.63	115407.71	115060.11	115347.28	123.63761
1754013300000	2025-08-01T01:55:00.000Z	115347.28	115347.28	115185.85	115331.86	66.49053
1754013600000	2025-08-01T02:00:00.000Z	115328.67	115365.9	115221.07	115221.07	42.71118
1754013900000	2025-08-01T02:05:00.000Z	115221.07	115441.96	115221.07	115324.89	62.88831
1754014200000	2025-08-01T02:10:00.000Z	115324.9	115600	115324.9	115600	58.41295
1754014500000	2025-08-01T02:15:00.000Z	115600	115712	115511.6	115700	50.78427
1754014800000	2025-08-01T02:20:00.000Z	115699.99	115810.71	115656.86	115802.11	63.06058
1754015100000	2025-08-01T02:25:00.000Z	115802.11	115802.11	115587.78	115619.94	54.56602
1754015400000	2025-08-01T02:30:00.000Z	115619.95	115780	115572.53	115779.99	100.88656
1754015700000	2025-08-01T02:35:00.000Z	115780	115999.99	115766.3	115959.36	70.33921
1754016000000	2025-08-01T02:40:00.000Z	115959.37	116019.3	115894.29	115900.01	50.1972
1754016300000	2025-08-01T02:45:00.000Z	115900.01	116019.06	115843.42	115945.29	70.80029
1754016600000	2025-08-01T02:50:00.000Z	115945.29	115990.36	115900	115990.36	41.06598
1754016900000	2025-08-01T02:55:00.000Z	115990.35	115995.55	115935.56	115966.12	39.24307
1754017200000	2025-08-01T03:00:00.000Z	115966.11	115990.69	115806.41	115829.06	82.01546
1754017500000	2025-08-01T03:05:00.000Z	115829.07	115911.26	115799.44	115855.5	88.21718
1754017800000	2025-08-01T03:10:00.000Z	115855.49	115887.52	115794.14	115816	34.68207
1754018100000	2025-08-01T03:15:00.000Z	115816	115939.01	115816	115907.67	43.83027
1754018400000	2025-08-01T03:20:00.000Z	115907.67	116052	115907.67	115987.41	42.68056
1754018700000	2025-08-01T03:25:00.000Z	115987.41	116052	115933.2	116020.38	38.03278
1754019000000	2025-08-01T03:30:00.000Z	116020.39	116035.61	115920.78	115920.79	29.52653
1754019300000	2025-08-01T03:35:00.000Z	115920.79	115948.49	115884.07	115909.65	65.65296
1754019600000	2025-08-01T03:40:00.000Z	115909.66	115932.61	115828.61	115842.5	24.76841
1754019900000	2025-08-01T03:45:00.000Z	115842.5	115894.5	115762.59	115791.6	48.7484
1754020200000	2025-08-01T03:50:00.000Z	115791.6	115791.6	115627.4	115667.99	35.18608
1754020500000	2025-08-01T03:55:00.000Z	115668	115668	115613.21	115648.03	19.10157
1754020800000	2025-08-01T04:00:00.000Z	115648.03	115648.03	115515	115528.88	64.43344
1754021100000	2025-08-01T04:05:00.000Z	115528.88	115540	115386.25	115391.64	77.29072
1754021400000	2025-08-01T04:10:00.000Z	115391.64	115475.8	115266.64	115409.12	58.20961
1754021700000	2025-08-01T04:15:00.000Z	115409.12	115471.53	115381.04	115471.52	47.53771
1754022000000	2025-08-01T04:20:00.000Z	115471.53	115504.34	115390	115450.27	35.33184
1754022300000	2025-08-01T04:25:00.000Z	115450.26	115559.88	115434.18	115526.01	41.59415
1754022600000	2025-08-01T04:30:00.000Z	115526.01	115594.68	115459.35	115592.53	43.64651
1754022900000	2025-08-01T04:35:00.000Z	115592.53	115627.41	115532.29	115563.09	49.39077
1754023200000	2025-08-01T04:40:00.000Z	115563.08	115602.18	115525.94	115582.27	21.6497
1754023500000	2025-08-01T04:45:00.000Z	115582.26	115582.27	115485.46	115550.38	36.27246
1754023800000	2025-08-01T04:50:00.000Z	115550.37	115674.47	115546.66	115640.21	49.7835
1754024100000	2025-08-01T04:55:00.000Z	115640.22	115699.58	115640.22	115695.52	46.1075
1754024400000	2025-08-01T05:00:00.000Z	115695.53	115833.97	115660	115815.01	50.816
1754024700000	2025-08-01T05:05:00.000Z	115815	115888.44	115810.14	115888.44	44.81098
1754025000000	2025-08-01T05:10:00.000Z	115888.44	115916.43	115770.34	115847.52	34.17803
1754025300000	2025-08-01T05:15:00.000Z	115847.53	115847.53	115481.14	115481.14	43.37922
1754025600000	2025-08-01T05:20:00.000Z	115481.14	115658.16	115481.14	115546.19	28.29676
1754025900000	2025-08-01T05:25:00.000Z	115546.19	115660.4	115529.91	115588.93	18.55447
1754026200000	2025-08-01T05:30:00.000Z	115588.93	115691.79	115546.18	115546.18	43.55405
1754026500000	2025-08-01T05:35:00.000Z	115546.19	115656.23	115441.18	115656.23	60.44952
1754026800000	2025-08-01T05:40:00.000Z	115656.22	115754.5	115510.69	115510.7	44.93556
1754027100000	2025-08-01T05:45:00.000Z	115510.7	115557.8	115385.92	115522.71	73.58645
1754027400000	2025-08-01T05:50:00.000Z	115522.72	115660.37	115509.1	115615.75	40.10289
1754027700000	2025-08-01T05:55:00.000Z	115615.75	115615.75	115546.18	115568	28.52806
1754028000000	2025-08-01T06:00:00.000Z	115568	115609.89	115503.99	115550.72	70.82692
1754028300000	2025-08-01T06:05:00.000Z	115550.71	115658.09	115408.18	115605.17	34.92968
1754028600000	2025-08-01T06:10:00.000Z	115605.17	115605.17	115408.17	115424	24.33198
1754028900000	2025-08-01T06:15:00.000Z	115423.99	115497.62	115400	115404.45	23.15437
1754029200000	2025-08-01T06:20:00.000Z	115404.44	115434.63	115344.7	115385.69	48.66143
1754029500000	2025-08-01T06:25:00.000Z	115385.68	115434.19	115242.37	115258	52.92429
1754029800000	2025-08-01T06:30:00.000Z	115258	115328.48	115161.39	115232.24	72.62528
1754030100000	2025-08-01T06:35:00.000Z	115232.25	115243.49	115080.52	115207.55	81.28218
1754030400000	2025-08-01T06:40:00.000Z	115207.55	115208	115078.16	115084.16	54.52319
1754030700000	2025-08-01T06:45:00.000Z	115084.17	115169.79	115065.55	115110.17	54.24835
1754031000000	2025-08-01T06:50:00.000Z	115110.17	115203.13	115110.16	115175.29	78.80286
1754031300000	2025-08-01T06:55:00.000Z	115175.29	115175.29	115110.17	115156.51	33.08665
1754031600000	2025-08-01T07:00:00.000Z	115156.52	115300	115113	115146.42	63.71558
1754031900000	2025-08-01T07:05:00.000Z	115146.42	115195.41	115005	115005.01	74.7193
1754032200000	2025-08-01T07:10:00.000Z	115005.01	115058.41	114880	114974.68	139.21135
1754032500000	2025-08-01T07:15:00.000Z	114974.69	115133.21	114948.09	115114.53	58.73977
1754032800000	2025-08-01T07:20:00.000Z	115114.53	115114.53	114895.55	114931.06	108.8389
1754033100000	2025-08-01T07:25:00.000Z	114931.06	114940	114810.43	114840.96	120.45593
1754033400000	2025-08-01T07:30:00.000Z	114840.96	114887.07	114683.87	114686.15	133.84793
1754033700000	2025-08-01T07:35:00.000Z	114686.16	114789.54	114664.2	114664.21	104.97658
1754034000000	2025-08-01T07:40:00.000Z	114664.21	114791.39	114633.18	114772.9	111.73456
1754034300000	2025-08-01T07:45:00.000Z	114772.91	114860.66	114728.38	114824.01	143.27708
1754034600000	2025-08-01T07:50:00.000Z	114824.01	114892.85	114756.51	114759.99	89.87636
1754034900000	2025-08-01T07:55:00.000Z	114760	115098.81	114759.99	115081.77	91.27692
1754035200000	2025-08-01T08:00:00.000Z	115081.76	115081.76	114777.4	114846.13	98.39841
1754035500000	2025-08-01T08:05:00.000Z	114846.13	114846.13	114414.74	114710.02	231.59951
1754035800000	2025-08-01T08:10:00.000Z	114710.02	114751.84	114658.36	114670.46	81.39127
1754036100000	2025-08-01T08:15:00.000Z	114670.46	114768.69	114520	114745.41	111.29641
1754036400000	2025-08-01T08:20:00.000Z	114745.41	114745.42	114355.27	114359.85	131.46015
1754036700000	2025-08-01T08:25:00.000Z	114359.85	114443.35	114349.9	114430.3	136.51458
1754037000000	2025-08-01T08:30:00.000Z	114430.31	114490.04	114401.02	114445.49	113.58177
1754037300000	2025-08-01T08:35:00.000Z	114445.5	114578.31	114116	114484	275.92849
1754037600000	2025-08-01T08:40:00.000Z	114484	114640	114410.06	114590.88	71.20664
1754037900000	2025-08-01T08:45:00.000Z	114590.88	114762.2	114560	114726	60.16129
1754038200000	2025-08-01T08:50:00.000Z	114726.01	114780	114655.15	114756.02	53.66598
1754038500000	2025-08-01T08:55:00.000Z	114756.02	114778.56	114615.99	114615.99	67.35615
1754038800000	2025-08-01T09:00:00.000Z	114615.98	115100	114555.41	115099.99	187.20144
1754039100000	2025-08-01T09:05:00.000Z	115100	115112.99	114970.69	114970.7	57.46465
1754039400000	2025-08-01T09:10:00.000Z	114970.69	115048.15	114913.88	115004.76	58.14396
1754039700000	2025-08-01T09:15:00.000Z	115004.76	115220	114968.59	115159.41	57.54044
1754040000000	2025-08-01T09:20:00.000Z	115159.41	115284.86	115129.94	115280	68.29906
1754040300000	2025-08-01T09:25:00.000Z	115280	115306.83	115207.88	115306.83	56.56766
1754040600000	2025-08-01T09:30:00.000Z	115306.83	115340	115128.01	115165.51	78.79618
1754040900000	2025-08-01T09:35:00.000Z	115165.5	115222.93	115129.12	115222.92	40.02202
1754041200000	2025-08-01T09:40:00.000Z	115222.93	115222.93	115122.26	115201.6	34.06563
1754041500000	2025-08-01T09:45:00.000Z	115201.59	115201.59	115072.26	115072.27	62.70806
1754041800000	2025-08-01T09:50:00.000Z	115072.27	115133.73	115000	115007.75	81.60337
1754042100000	2025-08-01T09:55:00.000Z	115007.75	115056.58	114931.68	114938.67	65.79678
1754042400000	2025-08-01T10:00:00.000Z	114938.66	115055.42	114878.61	114982.57	38.36575
1754042700000	2025-08-01T10:05:00.000Z	114982.58	115117.75	114982.57	115089.55	35.22304
1754043000000	2025-08-01T10:10:00.000Z	115089.55	115158.55	115089.54	115158.55	22.04546
1754043300000	2025-08-01T10:15:00.000Z	115158.55	115203.13	115111.06	115203.13	30.05142
1754043600000	2025-08-01T10:20:00.000Z	115203.13	115203.13	115058.78	115071.74	32.39958
1754043900000	2025-08-01T10:25:00.000Z	115071.73	115071.74	115010.7	115020.08	37.06924
1754044200000	2025-08-01T10:30:00.000Z	115020.08	115029.25	114971.43	115004.77	35.69575
1754044500000	2025-08-01T10:35:00.000Z	115004.77	115004.78	114786.72	114891.09	80.6772
1754044800000	2025-08-01T10:40:00.000Z	114891.09	114968.71	114861.82	114945.91	78.04955
1754045100000	2025-08-01T10:45:00.000Z	114945.9	115022.11	114815.3	114815.3	59.38666
1754045400000	2025-08-01T10:50:00.000Z	114815.3	114862.98	114710.02	114714	86.88917
1754045700000	2025-08-01T10:55:00.000Z	114713.99	114791.25	114713.99	114762.58	27.23518
1754046000000	2025-08-01T11:00:00.000Z	114762.58	114810.31	114602.4	114647.51	53.85132
1754046300000	2025-08-01T11:05:00.000Z	114647.5	114698.46	114612.85	114698.45	14.47752
1754046600000	2025-08-01T11:10:00.000Z	114698.46	114985.05	114664.48	114985.04	56.69759
1754046900000	2025-08-01T11:15:00.000Z	114985.05	114998.27	114793.03	114836.86	27.08815
1754047200000	2025-08-01T11:20:00.000Z	114836.86	114913.89	114826	114900.29	53.17395
1754047500000	2025-08-01T11:25:00.000Z	114900.29	115085.73	114900.28	115085.73	43.40609
1754047800000	2025-08-01T11:30:00.000Z	115085.72	115195.27	115056.95	115148.98	36.91584
1754048100000	2025-08-01T11:35:00.000Z	115148.99	115195.26	115077.68	115172.87	58.8086
1754048400000	2025-08-01T11:40:00.000Z	115172.86	115230.76	115136.4	115175.1	42.02871
1754048700000	2025-08-01T11:45:00.000Z	115175.1	115328	115150.7	115304.21	46.51544
1754049000000	2025-08-01T11:50:00.000Z	115304.22	115336.98	115276.83	115300.02	38.15338
1754049300000	2025-08-01T11:55:00.000Z	115300.02	115305.65	115195.55	115305.65	23.55468
1754049600000	2025-08-01T12:00:00.000Z	115305.64	115459.35	115254.87	115388.08	48.24908
1754049900000	2025-08-01T12:05:00.000Z	115388.08	115510.7	115348	115490.13	62.20849
1754050200000	2025-08-01T12:10:00.000Z	115490.13	115507.89	115408.17	115499.51	44.36894
1754050500000	2025-08-01T12:15:00.000Z	115499.51	115499.51	115305.64	115305.65	46.10933
1754050800000	2025-08-01T12:20:00.000Z	115305.65	115374.04	115278.81	115374.04	53.29362
1754051100000	2025-08-01T12:25:00.000Z	115374.04	115448.45	115219.68	115448.44	56.74603
1754051400000	2025-08-01T12:30:00.000Z	115448.44	115844.26	115142.62	115602.93	364.9917
1754051700000	2025-08-01T12:35:00.000Z	115602.94	115850.23	115532.42	115670.66	85.38646
1754052000000	2025-08-01T12:40:00.000Z	115670.66	115892	115670.65	115882.18	84.10375
1754052300000	2025-08-01T12:45:00.000Z	115882.18	115900	115695.91	115809.02	111.21449
1754052600000	2025-08-01T12:50:00.000Z	115809.02	115881.95	115636.16	115881.95	54.67781
1754052900000	2025-08-01T12:55:00.000Z	115881.95	115881.95	115661.22	115732.48	51.28569
1754053200000	2025-08-01T13:00:00.000Z	115732.48	115819.56	115700	115770.16	44.35151
1754053500000	2025-08-01T13:05:00.000Z	115770.16	115882.18	115770.15	115875.37	111.50383
1754053800000	2025-08-01T13:10:00.000Z	115875.36	116019.3	115781.85	115781.86	143.81977
1754054100000	2025-08-01T13:15:00.000Z	115781.86	115916.24	115776.26	115827.73	63.69668
1754054400000	2025-08-01T13:20:00.000Z	115827.73	115835.06	115525.47	115744.15	110.38358
1754054700000	2025-08-01T13:25:00.000Z	115744.14	115747.89	115601.13	115679.82	54.76288
1754055000000	2025-08-01T13:30:00.000Z	115679.82	115679.82	115321.61	115409.94	122.95447
1754055300000	2025-08-01T13:35:00.000Z	115409.94	115639.79	115299.08	115299.08	106.70678
1754055600000	2025-08-01T13:40:00.000Z	115299.07	115365.9	114984.87	114985.01	175.12748
1754055900000	2025-08-01T13:45:00.000Z	114985.01	115000.75	114484.36	114484.37	185.97266
1754056200000	2025-08-01T13:50:00.000Z	114484.37	114578.84	114172	114319.64	326.44356
1754056500000	2025-08-01T13:55:00.000Z	114319.64	114567.2	114264.76	114352.05	138.35385
1754056800000	2025-08-01T14:00:00.000Z	114352.04	114366.68	113988.47	114308.01	458.31706
1754057100000	2025-08-01T14:05:00.000Z	114308.01	114938.93	114308	114908	141.37514
1754057400000	2025-08-01T14:10:00.000Z	114908	115264.2	114907.99	115054.42	168.15376
1754057700000	2025-08-01T14:15:00.000Z	115054.42	115300	114922.01	115202.8	100.70039
1754058000000	2025-08-01T14:20:00.000Z	115202.79	115500	115195.13	115443.51	145.56215
1754058300000	2025-08-01T14:25:00.000Z	115443.51	115748.9	115360.17	115746.46	122.60698
1754058600000	2025-08-01T14:30:00.000Z	115746.45	115831.28	115563.14	115800	137.18505
1754058900000	2025-08-01T14:35:00.000Z	115800	115818.27	115650.39	115653.5	118.41012
1754059200000	2025-08-01T14:40:00.000Z	115653.51	115718.02	115367.71	115432.08	101.95959
1754059500000	2025-08-01T14:45:00.000Z	115432.17	115757.19	115371.61	115427.71	70.5862
1754059800000	2025-08-01T14:50:00.000Z	115427.72	115750	115427.72	115644.18	138.77237
1754060100000	2025-08-01T14:55:00.000Z	115644.18	115758.31	115554.59	115619.8	105.36119
1754060400000	2025-08-01T15:00:00.000Z	115619.8	115645.57	115365.74	115365.74	75.73096
1754060700000	2025-08-01T15:05:00.000Z	115365.74	115394.81	115135.27	115142.93	82.88403
1754061000000	2025-08-01T15:10:00.000Z	115142.93	115357.54	115057.25	115133.99	54.11883
1754061300000	2025-08-01T15:15:00.000Z	115133.98	115191.51	114678.83	114879.97	160.3819
1754061600000	2025-08-01T15:20:00.000Z	114879.96	114935.78	114676.03	114719.79	87.54269
1754061900000	2025-08-01T15:25:00.000Z	114719.99	114980	114710.02	114785.03	79.66088
1754062200000	2025-08-01T15:30:00.000Z	114786.06	114874.19	114690.51	114776.01	35.93612
1754062500000	2025-08-01T15:35:00.000Z	114776	115093.32	114711.39	115035.62	61.6474
1754062800000	2025-08-01T15:40:00.000Z	115035.62	115219.67	114989.57	115219.66	42.11546
1754063100000	2025-08-01T15:45:00.000Z	115219.67	115386.69	115160	115305.65	73.16582
1754063400000	2025-08-01T15:50:00.000Z	115305.64	115499.33	115218.65	115463.12	90.96057
1754063700000	2025-08-01T15:55:00.000Z	115463.11	115463.11	115305.64	115357.82	26.11576
1754064000000	2025-08-01T16:00:00.000Z	115357.82	115483.59	115305.64	115477	28.93154
1754064300000	2025-08-01T16:05:00.000Z	115477.01	115693.38	115417.82	115677.96	43.37421
1754064600000	2025-08-01T16:10:00.000Z	115677.96	115695.52	115511.45	115620.01	50.19644
1754064900000	2025-08-01T16:15:00.000Z	115620	115682.63	115550.2	115655.23	25.31585
1754065200000	2025-08-01T16:20:00.000Z	115655.23	115655.23	115492.05	115613.22	27.61559
1754065500000	2025-08-01T16:25:00.000Z	115613.22	115694.69	115602.17	115602.17	28.17158
1754065800000	2025-08-01T16:30:00.000Z	115602.17	115602.18	115317.77	115420	103.79959
1754066100000	2025-08-01T16:35:00.000Z	115420.01	115467.17	115219.68	115219.69	49.95926
1754066400000	2025-08-01T16:40:00.000Z	115219.69	115454.59	115009.27	115438.53	163.84097
1754066700000	2025-08-01T16:45:00.000Z	115438.53	115524.62	115227.46	115329.27	39.43786
1754067000000	2025-08-01T16:50:00.000Z	115329.27	115415.38	115021.42	115066.7	50.86341
1754067300000	2025-08-01T16:55:00.000Z	115066.71	115132.23	114817.81	115015.6	92.41833
1754067600000	2025-08-01T17:00:00.000Z	115015.6	115046.88	114711.66	114711.66	50.10791
1754067900000	2025-08-01T17:05:00.000Z	114711.67	114880	114531	114815.85	176.81777
1754068200000	2025-08-01T17:10:00.000Z	114815.86	114922.21	114520.92	114594.26	109.17862
1754068500000	2025-08-01T17:15:00.000Z	114594.25	114710.03	114506.21	114524.15	82.38297
1754068800000	2025-08-01T17:20:00.000Z	114524.15	114802.33	114518.74	114644.78	44.58678
1754069100000	2025-08-01T17:25:00.000Z	114644.77	114699.39	114501	114655.15	49.11175
1754069400000	2025-08-01T17:30:00.000Z	114655.14	115096.93	114655.14	114811.95	84.90642
1754069700000	2025-08-01T17:35:00.000Z	114811.95	114911.72	114432.99	114594.22	98.82574
1754070000000	2025-08-01T17:40:00.000Z	114594.22	114793.04	114454.96	114454.96	59.32678
1754070300000	2025-08-01T17:45:00.000Z	114454.95	114623.92	114454.95	114542.05	101.15485
1754070600000	2025-08-01T17:50:00.000Z	114542.05	114600	114428.26	114494.51	42.63544
1754070900000	2025-08-01T17:55:00.000Z	114494.52	114494.52	114345	114420	57.21384
1754071200000	2025-08-01T18:00:00.000Z	114420	114496.59	114188.01	114246.37	116.34469
1754071500000	2025-08-01T18:05:00.000Z	114246.36	114334.68	114151.39	114196.05	80.92868
1754071800000	2025-08-01T18:10:00.000Z	114196.05	114310.21	114048.44	114124.6	93.88032
1754072100000	2025-08-01T18:15:00.000Z	114124.6	114281.55	113669.01	113766.94	341.98803
1754072400000	2025-08-01T18:20:00.000Z	113766.95	113980	113715.64	113915.46	116.25417
1754072700000	2025-08-01T18:25:00.000Z	113915.47	114375	113915.47	114154.9	71.41626
1754073000000	2025-08-01T18:30:00.000Z	114154.9	114339.67	114065.07	114202.2	95.52898
1754073300000	2025-08-01T18:35:00.000Z	114202.2	114341.77	114074.38	114302.01	53.85362
1754073600000	2025-08-01T18:40:00.000Z	114302	114306.36	114154	114188.01	35.6546
1754073900000	2025-08-01T18:45:00.000Z	114188	114222.62	114080	114222.62	40.49455
1754074200000	2025-08-01T18:50:00.000Z	114222.61	114222.62	113783.04	113915.97	79.90806
1754074500000	2025-08-01T18:55:00.000Z	113915.97	114020.57	113738.63	113836.93	54.63627
1754074800000	2025-08-01T19:00:00.000Z	113836.92	113894.54	113699	113725.6	50.25169
1754075100000	2025-08-01T19:05:00.000Z	113725.59	113922.47	113677.45	113889.99	65.52695
1754075400000	2025-08-01T19:10:00.000Z	113889.99	113890	113621	113680.64	58.46125
1754075700000	2025-08-01T19:15:00.000Z	113680.64	113725.62	113611	113680.61	42.70279
1754076000000	2025-08-01T19:20:00.000Z	113680.6	113680.6	113278.69	113328.83	213.73208
1754076300000	2025-08-01T19:25:00.000Z	113328.83	113510.93	113251	113396.04	102.42377
1754076600000	2025-08-01T19:30:00.000Z	113396.04	113776.01	113280.01	113761.47	128.27928
1754076900000	2025-08-01T19:35:00.000Z	113761.47	113893.55	113380.42	113515.81	112.68504
1754077200000	2025-08-01T19:40:00.000Z	113515.8	113534.36	113221.93	113245.99	98.79472
1754077500000	2025-08-01T19:45:00.000Z	113246	113615.04	113221.96	113444.93	170.88503
1754077800000	2025-08-01T19:50:00.000Z	113444.92	113534.3	113260	113466.01	159.462
1754078100000	2025-08-01T19:55:00.000Z	113466.01	113466.01	113278.9	113328.68	91.20869
1754078400000	2025-08-01T20:00:00.000Z	113328.67	113650.01	113270.3	113401	109.48941
1754078700000	2025-08-01T20:05:00.000Z	113401	113551.53	113168.22	113348.39	133.01313
1754079000000	2025-08-01T20:10:00.000Z	113348.38	113422.67	113235.85	113304.64	56.37607
1754079300000	2025-08-01T20:15:00.000Z	113304.64	113443.71	113186.32	113416.33	77.59631
1754079600000	2025-08-01T20:20:00.000Z	113416.33	113627.82	113367.28	113476.78	129.40322
1754079900000	2025-08-01T20:25:00.000Z	113476.77	113552.53	113420	113484.03	49.89002
1754080200000	2025-08-01T20:30:00.000Z	113484.02	113627.56	113484.02	113627.56	37.69463
1754080500000	2025-08-01T20:35:00.000Z	113627.55	113715.64	113572.86	113600	75.03534
1754080800000	2025-08-01T20:40:00.000Z	113600.01	113654.09	113408.47	113654.08	57.98516
1754081100000	2025-08-01T20:45:00.000Z	113654.08	113710.98	113595.66	113667.12	106.17382
1754081400000	2025-08-01T20:50:00.000Z	113667.12	113694.93	113588.77	113694.92	35.819
1754081700000	2025-08-01T20:55:00.000Z	113694.92	113980	113676.29	113951.09	88.72767
