WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
  31 | win    | SHORT | Swing     | 2026-02-15T20:00:00  | 2026-02-16T12:00:00  |   68796.90 |   67541.61 |     +1.33 | TP
  32 | win    | SHORT | Intraday  | 2026-02-16T00:15:00  | 2026-02-16T00:45:00  |   68812.90 |   68660.75 |    +26.94 | TP
  33 | win    | SHORT | Intraday  | 2026-02-16T00:45:00  | 2026-02-16T01:15:00  |   68810.40 |   68657.22 |    +26.98 | TP
  34 | win    | SHORT | Swing     | 2026-02-16T16:00:00  | 2026-02-17T12:00:00  |   67883.60 |   66641.33 |     +1.33 | TP
  35 | win    | SHORT | Intraday  | 2026-02-17T02:15:00  | 2026-02-17T02:30:00  |   69013.00 |   68872.33 |    +26.48 | TP
  36 | win    | SHORT | Intraday  | 2026-02-17T02:30:00  | 2026-02-17T03:00:00  |   68920.60 |   68729.65 |    +28.17 | TP
  37 | win    | SHORT | Swing     | 2026-02-17T16:00:00  | 2026-02-18T16:00:00  |   67766.90 |   65943.40 |     +1.34 | TP
  38 | win    | SHORT | Swing     | 2026-02-23T04:00:00  | 2026-02-23T16:00:00  |   65915.80 |   64312.06 |     +1.34 | TP
  39 | win    | SHORT | Swing     | 2026-02-23T16:00:00  | 2026-02-24T00:00:00  |   64273.90 |   63600.69 |     +1.31 | TP
  40 | win    | SHORT | Scalping  | 2026-02-23T22:25:00  | 2026-02-23T23:55:00  |   64904.90 |   64515.47 |    +22.33 | TP
  41 | win    | SHORT | Swing     | 2026-02-24T00:00:00  | 2026-02-24T04:00:00  |   63570.50 |   62861.59 |     +1.32 | TP
  42 | win    | SHORT | Scalping  | 2026-02-24T07:15:00  | 2026-02-24T13:20:00  |   63180.60 |   62801.52 |    +22.10 | TP
  43 | win    | SHORT | Scalping  | 2026-02-26T01:20:00  | 2026-02-26T02:00:00  |   68495.50 |   68084.53 |    +16.78 | TP
  44 | win    | SHORT | Scalping  | 2026-02-26T03:40:00  | 2026-02-26T07:50:00  |   68202.30 |   67793.09 |    +16.65 | TP
  45 | win    | SHORT | Intraday  | 2026-02-26T04:45:00  | 2026-02-26T05:00:00  |   68533.10 |   68331.83 |    +21.36 | TP
  46 | loss   | SHORT | Scalping  | 2026-02-27T02:20:00  | 2026-02-27T04:15:00  |   67360.00 |   68033.60 |    -31.88 | SL
  47 | win    | SHORT | Scalping  | 2026-02-27T14:00:00  | 2026-02-27T14:40:00  |   66158.10 |   65761.15 |    +16.78 | TP
  48 | win    | SHORT | Intraday  | 2026-02-28T00:15:00  | 2026-02-28T04:15:00  |   65745.70 |   65591.72 |    +20.00 | TP
  49 | loss   | SHORT | Scalping  | 2026-02-28T10:40:00  | 2026-02-28T13:45:00  |   63911.00 |   64550.11 |    -31.93 | SL
  50 | win    | SHORT | Intraday  | 2026-03-02T00:30:00  | 2026-03-02T01:00:00  |   66549.20 |   66328.11 |    +14.49 | TP
  51 | win    | SHORT | Intraday  | 2026-03-02T01:15:00  | 2026-03-02T02:00:00  |   66526.00 |   66183.12 |    +15.19 | TP
  52 | loss   | SHORT | Scalping  | 2026-03-03T11:50:00  | 2026-03-03T12:10:00  |   66970.60 |   67640.31 |    -21.22 | SL
  53 | win    | SHORT | Swing     | 2026-03-03T20:00:00  | 2026-03-04T00:00:00  |   68295.30 |   67461.53 |     +0.66 | TP
  54 | loss   | SHORT | Swing     | 2026-03-04T00:00:00  | 2026-03-04T08:00:00  |   67700.10 |   69811.78 |     -1.28 | SL
  55 | loss   | SHORT | Scalping  | 2026-03-04T05:25:00  | 2026-03-04T06:30:00  |   67797.40 |   68475.37 |    -21.24 | SL
  56 | win    | SHORT | Scalping  | 2026-03-05T01:25:00  | 2026-03-05T01:50:00  |   72910.10 |   72472.64 |    +11.19 | TP
  57 | win    | SHORT | Scalping  | 2026-03-06T06:40:00  | 2026-03-06T11:50:00  |   70626.80 |   70203.04 |    +11.07 | TP
  58 | win    | SHORT | Scalping  | 2026-03-06T22:55:00  | 2026-03-07T04:00:00  |   68291.20 |   67881.45 |    +11.08 | TP
  59 | win    | SHORT | Scalping  | 2026-03-07T05:40:00  | 2026-03-07T06:50:00  |   68053.70 |   67645.38 |    +11.17 | TP
  60 | win    | SHORT | Scalping  | 2026-03-07T09:10:00  | 2026-03-07T18:00:00  |   67943.00 |   67535.34 |    +10.98 | TP
  61 | win    | SHORT | Scalping  | 2026-03-08T14:50:00  | 2026-03-08T16:35:00  |   67250.10 |   66846.60 |    +11.16 | TP
  62 | win    | SHORT | Scalping  | 2026-03-09T01:20:00  | 2026-03-09T02:05:00  |   66453.90 |   66055.18 |    +11.18 | TP
  63 | loss   | SHORT | Intraday  | 2026-03-11T04:15:00  | 2026-03-11T04:45:00  |   69942.40 |   70176.20 |    -35.45 | SL
  64 | win    | SHORT | Scalping  | 2026-03-11T10:40:00  | 2026-03-11T11:55:00  |   69647.80 |   69229.91 |    +11.17 | TP
  65 | win    | SHORT | Swing     | 2026-03-11T20:00:00  | 2026-03-12T04:00:00  |   70150.00 |   69168.03 |     +0.66 | TP
  66 | loss   | SHORT | Swing     | 2026-03-12T04:00:00  | 2026-03-13T00:00:00  |   69782.60 |   71928.04 |     -1.29 | SL
  67 | loss   | SHORT | Intraday  | 2026-03-12T11:00:00  | 2026-03-12T11:30:00  |   70371.60 |   70600.99 |    -35.59 | SL
  68 | win    | SHORT | Swing     | 2026-03-13T16:00:00  | 2026-03-14T04:00:00  |   71148.00 |   70277.28 |     +0.66 | TP
  69 | win    | SHORT | Scalping  | 2026-03-14T03:45:00  | 2026-03-14T06:30:00  |   71049.90 |   70623.60 |    +11.13 | TP
  70 | loss   | SHORT | Swing     | 2026-03-14T04:00:00  | 2026-03-15T20:00:00  |   70565.60 |   72721.02 |     -1.30 | SL
  71 | win    | SHORT | Swing     | 2026-03-16T04:00:00  | 2026-03-16T08:00:00  |   73427.70 |   72860.19 |     +0.65 | TP
  72 | loss   | SHORT | Scalping  | 2026-03-16T10:20:00  | 2026-03-16T13:30:00  |   73404.40 |   74138.44 |    -21.29 | SL
  73 | win    | SHORT | Scalping  | 2026-03-17T06:35:00  | 2026-03-17T10:05:00  |   74234.70 |   73789.29 |    +11.11 | TP
  74 | win    | SHORT | Swing     | 2026-03-18T20:00:00  | 2026-03-19T12:00:00  |   71202.90 |   69084.35 |     +0.67 | TP
  75 | win    | SHORT | Scalping  | 2026-03-19T09:05:00  | 2026-03-19T12:05:00  |   70070.10 |   69649.68 |    +11.13 | TP
  76 | win    | SHORT | Scalping  | 2026-03-20T11:05:00  | 2026-03-20T11:45:00  |   70691.40 |   70267.25 |    +11.19 | TP
  77 | win    | SHORT | Scalping  | 2026-03-20T12:05:00  | 2026-03-20T13:10:00  |   70630.60 |   70206.82 |    +11.18 | TP
  78 | win    | SHORT | Scalping  | 2026-03-22T03:40:00  | 2026-03-22T07:40:00  |   69324.00 |   68908.06 |    +11.10 | TP
  79 | loss   | SHORT | Scalping  | 2026-03-23T02:45:00  | 2026-03-23T05:55:00  |   68187.00 |   68868.87 |    -21.29 | SL
  80 | loss   | SHORT | Scalping  | 2026-03-24T18:40:00  | 2026-03-24T20:25:00  |   69493.50 |   70188.43 |    -21.25 | SL
  81 | win    | SHORT | Swing     | 2026-03-25T16:00:00  | 2026-03-26T04:00:00  |   70853.20 |   70219.95 |     +0.65 | TP
  82 | loss   | SHORT | Scalping  | 2026-03-31T12:45:00  | 2026-03-31T13:50:00  |   66695.90 |   67362.86 |    -21.24 | SL
  83 | win    | SHORT | Intraday  | 2026-03-31T14:30:00  | 2026-03-31T14:45:00  |   67184.30 |   67022.20 |    +13.75 | TP
  84 | loss   | SHORT | Swing     | 2026-04-02T00:00:00  | 2026-04-06T00:00:00  |   66538.40 |   69452.61 |     -1.30 | SL
  85 | win    | SHORT | Scalping  | 2026-04-02T05:40:00  | 2026-04-02T11:15:00  |   66553.60 |   66154.28 |    +11.06 | TP
  86 | loss   | SHORT | Scalping  | 2026-04-03T14:35:00  | 2026-04-04T15:10:00  |   66855.70 |   67524.26 |    -21.82 | SL
  87 | loss   | SHORT | Scalping  | 2026-04-06T14:50:00  | 2026-04-06T16:45:00  |   69584.40 |   70280.24 |    -21.26 | SL
  88 | win    | SHORT | Scalping  | 2026-04-07T12:50:00  | 2026-04-07T14:05:00  |   68307.10 |   67897.26 |    +11.17 | TP
  89 | win    | SHORT | Intraday  | 2026-04-07T18:15:00  | 2026-04-07T18:30:00  |   68606.70 |   68483.94 |    +12.79 | TP
  90 | win    | SHORT | Intraday  | 2026-04-07T18:30:00  | 2026-04-07T18:45:00  |   68489.50 |   68365.45 |    +12.83 | TP
  91 | win    | SHORT | Scalping  | 2026-04-08T18:05:00  | 2026-04-08T18:20:00  |   71746.00 |   71315.52 |    +11.20 | TP
  92 | win    | SHORT | Swing     | 2026-04-12T00:00:00  | 2026-04-12T12:00:00  |   71563.60 |   70626.35 |     +0.66 | TP
  93 | loss   | SHORT | Swing     | 2026-04-12T16:00:00  | 2026-04-13T20:00:00  |   71055.20 |   73898.17 |     -1.28 | SL
  94 | win    | SHORT | Scalping  | 2026-04-13T06:50:00  | 2026-04-13T08:40:00  |   70998.40 |   70572.41 |    +11.16 | TP
  95 | loss   | SHORT | Swing     | 2026-04-15T04:00:00  | 2026-04-15T16:00:00  |   73705.10 |   74731.63 |     -1.98 | SL
  96 | win    | SHORT | Swing     | 2026-04-16T20:00:00  | 2026-04-17T00:00:00  |   75106.80 |   74553.51 |     +0.97 | TP
  97 | loss   | SHORT | Swing     | 2026-04-17T00:00:00  | 2026-04-17T08:00:00  |   74582.80 |   75831.86 |     -1.95 | SL
  98 | win    | SHORT | Scalping  | 2026-04-18T14:45:00  | 2026-04-18T16:15:00  |   76150.70 |   75693.80 |    +16.75 | TP
  99 | win    | SHORT | Swing     | 2026-04-18T20:00:00  | 2026-04-19T04:00:00  |   75653.80 |   75145.93 |     +0.95 | TP
 100 | win    | SHORT | Swing     | 2026-04-19T04:00:00  | 2026-04-19T20:00:00  |   75205.60 |   74502.37 |     +0.97 | TP
 101 | loss   | SHORT | Scalping  | 2026-04-19T09:00:00  | 2026-04-19T13:15:00  |   75180.00 |   75931.80 |    -31.97 | SL
 102 | loss   | SHORT | Swing     | 2026-04-19T20:00:00  | 2026-04-20T20:00:00  |   73758.40 |   76489.60 |     -1.92 | SL
 103 | win    | SHORT | Scalping  | 2026-04-22T22:00:00  | 2026-04-22T23:20:00  |   78702.60 |   78230.38 |    +16.75 | TP
 104 | loss   | SHORT | Scalping  | 2026-04-23T11:35:00  | 2026-04-23T15:15:00  |   77483.30 |   78258.13 |    -42.60 | SL
 105 | win    | SHORT | Scalping  | 2026-04-24T05:45:00  | 2026-04-24T22:35:00  |   77750.50 |   77284.00 |    +21.56 | TP
 106 | win    | SHORT | Scalping  | 2026-04-27T18:45:00  | 2026-04-28T07:15:00  |   76801.80 |   76340.99 |    +21.78 | TP
 107 | win    | SHORT | Scalping  | 2026-04-28T08:35:00  | 2026-04-28T11:15:00  |   76842.80 |   76381.74 |    +16.70 | TP
 108 | loss   | SHORT | Scalping  | 2026-04-30T06:15:00  | 2026-04-30T13:40:00  |   75626.20 |   76382.46 |    -32.09 | SL
 109 | loss   | SHORT | Scalping  | 2026-05-04T01:25:00  | 2026-05-04T01:55:00  |   78569.60 |   79355.30 |    -31.83 | SL
 110 | loss   | SHORT | Scalping  | 2026-05-06T01:05:00  | 2026-05-06T08:50:00  |   81105.90 |   81916.96 |    -42.80 | SL
 111 | win    | SHORT | Scalping  | 2026-05-07T11:30:00  | 2026-05-07T13:45:00  |   80923.70 |   80438.16 |    +16.72 | TP
 112 | win    | SHORT | Scalping  | 2026-05-18T02:00:00  | 2026-05-18T06:10:00  |   77127.60 |   76664.83 |    +11.10 | TP
 113 | loss   | SHORT | Scalping  | 2026-05-18T07:35:00  | 2026-05-18T12:45:00  |   76956.90 |   77726.47 |    -21.34 | SL
 114 | loss   | SHORT | Scalping  | 2026-05-18T18:00:00  | 2026-05-19T00:20:00  |   76532.00 |   77297.32 |    -21.37 | SL
 115 | win    | SHORT | Scalping  | 2026-05-19T03:40:00  | 2026-05-19T14:15:00  |   76816.90 |   76356.00 |    +10.94 | TP
 116 | win    | SHORT | Scalping  | 2026-06-01T09:10:00  | 2026-06-01T11:55:00  |   72940.80 |   72503.16 |    +22.27 | TP
 117 | win    | SHORT | Scalping  | 2026-06-04T18:40:00  | 2026-06-04T19:55:00  |   63895.60 |   63512.23 |    +22.34 | TP
 118 | win    | SHORT | Scalping  | 2026-06-05T09:10:00  | 2026-06-05T10:05:00  |   63067.20 |   62688.80 |    +22.36 | TP
 119 | win    | SHORT | Scalping  | 2026-06-06T12:15:00  | 2026-06-06T15:05:00  |   60913.00 |   60547.52 |    +22.26 | TP
 120 | win    | SHORT | Scalping  | 2026-06-09T12:05:00  | 2026-06-09T12:45:00  |   62783.00 |   62406.30 |    +22.37 | TP
 121 | win    | SHORT | Scalping  | 2026-06-10T06:55:00  | 2026-06-10T09:10:00  |   61436.50 |   61067.88 |    +22.29 | TP
 122 | win    | SHORT | Scalping  | 2026-06-10T10:25:00  | 2026-06-10T11:05:00  |   61301.50 |   60933.69 |    +22.37 | TP
 123 | win    | SHORT | Swing     | 2026-06-17T20:00:00  | 2026-06-18T12:00:00  |   64472.90 |   63366.98 |     +1.00 | TP
 124 | win    | SHORT | Scalping  | 2026-06-17T22:25:00  | 2026-06-18T04:10:00  |   64336.50 |   63950.48 |    +16.59 | TP
 125 | win    | SHORT | Intraday  | 2026-06-18T01:30:00  | 2026-06-18T01:45:00  |   64585.70 |   64458.76 |    +19.68 | TP
 126 | loss   | SHORT | Intraday  | 2026-06-18T02:00:00  | 2026-06-18T02:45:00  |   64541.50 |   64748.39 |    -53.57 | SL
 127 | win    | SHORT | Scalping  | 2026-06-18T12:35:00  | 2026-06-18T13:45:00  |   64141.70 |   63756.85 |    +16.76 | TP
 128 | win    | SHORT | Scalping  | 2026-06-18T18:35:00  | 2026-06-19T03:15:00  |   62699.90 |   62323.70 |    +16.48 | TP
 129 | win    | SHORT | Scalping  | 2026-06-23T11:40:00  | 2026-06-23T12:50:00  |   62533.30 |   62158.10 |    +16.76 | TP
 130 | win    | SHORT | Intraday  | 2026-06-23T14:15:00  | 2026-06-23T14:30:00  |   62547.50 |   62425.16 |    +19.65 | TP
 131 | win    | SHORT | Scalping  | 2026-06-23T14:20:00  | 2026-06-23T15:25:00  |   62555.30 |   62179.97 |    +16.76 | TP
 132 | win    | SHORT | Intraday  | 2026-06-23T14:30:00  | 2026-06-23T15:00:00  |   62488.20 |   62332.65 |    +20.72 | TP
 133 | win    | SHORT | Intraday  | 2026-06-25T01:45:00  | 2026-06-25T02:45:00  |   60892.90 |   60675.12 |    +21.90 | TP
 134 | loss   | SHORT | Intraday  | 2026-06-25T06:15:00  | 2026-06-25T07:15:00  |   61638.60 |   61832.03 |    -53.80 | SL
 135 | win    | SHORT | Scalping  | 2026-06-28T11:30:00  | 2026-06-28T13:05:00  |   60297.10 |   59935.32 |    +22.33 | TP
 136 | loss   | SHORT | Scalping  | 2026-07-02T01:50:00  | 2026-07-02T03:25:00  |   60085.80 |   60686.66 |    -31.87 | SL
 137 | loss   | SHORT | Scalping  | 2026-07-02T08:30:00  | 2026-07-02T09:40:00  |   60433.70 |   61038.04 |    -31.86 | SL
 138 | win    | SHORT | Swing     | 2026-07-07T20:00:00  | 2026-07-08T00:00:00  |   63335.40 |   62872.48 |     +0.65 | TP
 139 | win    | SHORT | Swing     | 2026-07-08T00:00:00  | 2026-07-08T08:00:00  |   62741.00 |   61981.68 |     +0.66 | TP
 140 | win    | SHORT | Scalping  | 2026-07-08T08:05:00  | 2026-07-08T08:15:00  |   62801.80 |   62424.99 |    +11.20 | TP
 141 | win    | SHORT | Scalping  | 2026-07-08T12:10:00  | 2026-07-08T13:00:00  |   62286.20 |   61912.48 |    +11.18 | TP
 142 | loss   | SHORT | Scalping  | 2026-07-09T13:15:00  | 2026-07-09T18:05:00  |   62771.80 |   63399.52 |    -21.33 | SL
 143 | win    | SHORT | Swing     | 2026-07-12T20:00:00  | 2026-07-13T00:00:00  |   63750.00 |   63301.96 |     +0.64 | TP
 144 | loss   | SHORT | Swing     | 2026-07-13T00:00:00  | 2026-07-14T12:00:00  |   62780.20 |   64778.44 |     -1.29 | SL
 145 | win    | SHORT | Scalping  | 2026-07-13T05:35:00  | 2026-07-13T13:20:00  |   62756.60 |   62380.06 |    +11.01 | TP
 146 | loss   | SHORT | Scalping  | 2026-07-15T08:55:00  | 2026-07-15T13:05:00  |   64745.00 |   65392.45 |    -21.31 | SL
 147 | win    | SHORT | Scalping  | 2026-07-15T18:10:00  | 2026-07-15T23:40:00  |   65094.20 |   64703.63 |    +11.06 | TP
 148 | win    | SHORT | Swing     | 2026-07-16T16:00:00  | 2026-07-16T20:00:00  |   64241.60 |   63793.64 |     +0.64 | TP
 149 | win    | SHORT | Swing     | 2026-07-16T20:00:00  | 2026-07-17T04:00:00  |   63801.00 |   63111.71 |     +0.66 | TP
 150 | win    | SHORT | Scalping  | 2026-07-17T10:20:00  | 2026-07-17T13:35:00  |   63033.00 |   62654.80 |    +11.12 | TP
 151 | win    | SHORT | Intraday  | 2026-07-17T14:15:00  | 2026-07-17T15:00:00  |   63216.50 |   63044.88 |    +14.02 | TP
 152 | loss   | SHORT | Swing     | 2026-07-17T16:00:00  | 2026-07-20T16:00:00  |   64121.40 |   65703.07 |     -1.33 | SL
 153 | win    | SHORT | Swing     | 2026-07-23T04:00:00  | 2026-07-23T12:00:00  |   65405.30 |   64950.81 |     +0.64 | TP
 154 | win    | SHORT | Swing     | 2026-07-23T16:00:00  | 2026-07-24T12:00:00  |   64820.70 |   63991.55 |     +0.65 | TP
 155 | win    | SHORT | Scalping  | 2026-07-29T23:15:00  | 2026-07-30T00:50:00  |   64031.90 |   63647.71 |    +11.16 | TP
 156 | win    | SHORT | Scalping  | 2026-07-31T18:10:00  | 2026-08-01T17:30:00  |   63116.60 |   62737.90 |    +10.62 | TP
 157 | win    | SHORT | Scalping  | 2026-08-05T05:05:00  | 2026-08-05T13:30:00  |   64268.10 |   63882.49 |    +10.99 | TP

----------------------------------------------------------------
ABLATION / EXECUTION FUNNEL
----------------------------------------------------------------

-- Scalping --
  trades      : 73
  wins        : 52
  entryBars   : 48012
  htfBars     : 8502
  ablationKey : WYCKOFF
  strategy ablation:
    evaluated: 47980
    rejMinBars: 0
    rejVolume: 0
    rejCooldown: 16006
    rejRange: 19814
    rejPattern: 11200
    rejChecklist: 769
    passed: 191
  execution ablation:
    signalBars: 191
    rejRegimeGate: 0
    rejSideRegime: 0
    rejFunding: 0
    rejPositionOpen: 118
    rejCooldown: 0
    rejConsecLoss: 0
    rejDailyTrades: 0
    rejDailyLoss: 0
    rejAtrGate: 0
    rejSlTp: 0
    rejSize: 0
    opened: 73

-- Intraday --
  trades      : 50
  wins        : 39
  entryBars   : 33766
  htfBars     : 8502
  ablationKey : WYCKOFF
  strategy ablation:
    evaluated: 33734
    rejMinBars: 0
    rejVolume: 0
    rejCooldown: 12654
    rejRange: 9742
    rejPattern: 10075
    rejChecklist: 968
    passed: 295
  execution ablation:
    signalBars: 295
    rejRegimeGate: 0
    rejSideRegime: 0
    rejFunding: 0
    rejPositionOpen: 25
    rejCooldown: 1
    rejConsecLoss: 0
    rejDailyTrades: 0
    rejDailyLoss: 0
    rejAtrGate: 219
    rejSlTp: 0
    rejSize: 0
    opened: 50

-- Swing --
  trades      : 34
  wins        : 24
  entryBars   : 2110
  htfBars     : 52
  ablationKey : WYCKOFF
  strategy ablation:
    evaluated: 2078
    rejMinBars: 0
    rejVolume: 0
    rejCooldown: 692
    rejRange: 263
    rejPattern: 553
    rejChecklist: 502
    passed: 68
  execution ablation:
    signalBars: 68
    rejRegimeGate: 0
    rejSideRegime: 0
    rejFunding: 0
    rejPositionOpen: 34
    rejCooldown: 0
    rejConsecLoss: 0
    rejDailyTrades: 0
    rejDailyLoss: 0
    rejAtrGate: 0
    rejSlTp: 0
    rejSize: 0
    opened: 34

----------------------------------------------------------------
POSITION DETAILS (157 trades)
----------------------------------------------------------------

================================================================
POSITION #0001  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-09-17T20:15:00.000Z
Close time   : 2025-09-17T21:00:00.000Z
Duration     : 45m

Entry price  : 115754.3000
